board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
4,white,323,37,0,0
4,white,324,61,0,0
4,white,325,33,0,0
4,white,326,36,0,0
4,white,327,50,0,0
4,white,328,53,0,0
4,white,329,48,0,0
4,white,330,47,0,0
4,white,331,30,0,0
4,white,332,35,0,0
4,white,333,34,0,0
4,white,334,43,0,0
4,white,335,29,0,0
4,white,336,35,0,0
4,white,337,40,0,0
4,white,338,30,0,0
4,white,339,36,0,0
4,white,340,56,0,0
4,white,341,33,0,0
4,white,342,55,0,0
4,white,343,27,0,0
4,white,344,40,0,0
4,white,345,38,0,0
4,white,346,37,0,0
4,white,347,26,0,0
4,white,348,40,0,0
4,white,349,45,0,0
4,white,350,41,0,0
4,white,351,37,0,0
4,white,352,34,0,0
4,white,353,34,0,0
4,white,354,43,0,0
4,white,355,36,0,0
4,white,356,32,0,0
4,white,357,39,0,0
4,white,358,49,0,0
4,white,359,37,0,0
4,white,360,27,0,0
4,white,361,34,0,0
4,white,362,47,0,0
4,white,363,31,0,0
4,white,364,27,0,0
4,white,365,26,0,0
4,white,366,43,0,0
4,white,367,24,0,0
4,white,368,32,0,0
4,white,369,55,0,0
4,white,370,49,0,0
4,white,371,45,0,0
4,white,372,45,0,0
4,white,373,36,0,0
4,white,374,50,0,0
4,white,375,42,0,0
4,white,376,27,0,0
4,white,377,37,0,0
4,white,378,43,0,0
4,white,379,40,0,0
4,white,380,41,0,0
4,white,381,61,0,0
4,white,382,45,0,0
4,white,383,43,0,0
4,white,384,34,0,0
4,white,385,30,0,0
4,white,386,42,0,0
4,white,387,36,0,0
4,white,388,26,0,0
4,white,389,28,0,0
4,white,390,28,0,0
4,white,391,30,0,0
4,white,392,36,0,0
4,white,393,64,0,0
4,white,394,41,0,0
4,white,395,28,0,0
4,white,396,29,0,0
4,white,397,38,0,0
4,white,398,40,0,0
4,white,399,53,0,0
4,white,400,24,0,0
4,white,401,44,0,0
4,white,402,25,0,0
4,white,403,42,0,0
4,white,404,32,0,0
4,white,405,35,0,0
4,white,406,41,0,0
4,white,407,29,0,0
4,white,408,34,0,0
4,white,409,33,0,0
4,white,410,37,0,0
4,white,411,40,0,0
4,white,412,61,0,0
4,white,413,44,0,0
4,white,414,38,0,0
4,white,415,45,0,0
4,white,416,40,0,0
4,white,417,43,0,0
4,white,418,31,0,0
4,white,419,43,0,0
4,white,420,39,0,0
4,white,421,25,0,0
4,white,422,35,0,0
4,white,423,50,0,0
4,white,424,41,0,0
4,white,425,34,0,0
4,white,426,37,0,0
4,white,427,44,0,0
4,white,428,42,0,0
4,white,429,37,0,0
4,white,430,29,0,0
4,white,431,63,0,0
4,white,432,41,0,0
4,white,433,40,0,0
4,white,434,53,0,0
4,white,435,47,0,0
4,white,436,26,0,0
4,white,437,47,0,0
4,white,438,33,0,0
4,white,439,23,0,0
4,white,440,33,0,0
4,white,441,34,0,0
4,white,442,44,0,0
4,white,443,37,0,0
4,white,444,36,0,0
4,white,445,32,0,0
4,white,446,45,0,0
4,white,447,57,0,0
4,white,448,30,0,0
4,white,449,30,0,0
4,white,450,52,0,0
4,white,451,59,0,0
4,white,452,35,0,0
4,white,453,44,0,0
4,white,454,40,0,0
4,white,455,47,0,0
4,white,456,25,0,0
4,white,457,34,0,0
4,white,458,48,0,0
4,white,459,37,0,0
4,white,460,43,0,0
4,white,461,30,0,0
4,white,462,42,0,0
4,white,463,30,0,0
4,white,464,40,0,0
4,white,465,38,0,0
4,white,466,42,0,0
4,white,467,54,0,0
4,white,468,50,0,0
4,white,469,37,0,0
4,white,470,48,0,0
4,white,471,52,0,0
4,white,472,31,0,0
4,white,473,33,0,0
4,white,474,47,0,0
4,white,475,33,0,0
4,white,476,42,0,0
4,white,477,26,0,0
4,white,478,49,0,0
4,white,479,41,0,0
4,white,480,29,0,0
4,white,481,47,0,0
4,white,482,31,0,0
4,white,483,39,0,0
4,white,484,31,0,0
4,white,485,38,0,0
4,white,486,35,0,0
4,white,487,53,0,0
4,white,488,34,0,0
4,white,489,39,0,0
4,white,490,38,0,0
4,white,491,36,0,0
4,white,492,43,0,0
4,white,493,34,0,0
4,white,494,44,0,0
4,white,495,40,0,0
4,white,496,43,0,0
4,white,497,49,0,0
4,white,498,66,0,0
4,white,499,36,0,0
4,white,500,51,0,0
4,white,501,66,0,0
4,white,502,27,0,0
4,white,503,38,0,0
4,white,504,33,0,0
4,white,505,30,0,0
4,white,506,33,0,0
4,white,507,36,0,0
4,white,508,34,0,0
4,white,509,25,0,0
4,white,510,30,0,0
4,white,511,28,0,0
4,white,512,36,0,0
4,white,513,53,0,0
4,white,514,23,0,0
4,white,515,43,0,0
4,white,516,22,0,0
4,white,517,50,0,0
4,white,518,32,0,0
4,white,519,43,0,0
4,white,520,42,0,0
4,white,521,30,0,0
4,white,522,32,0,0
4,white,523,22,0,0
4,white,524,51,0,0
4,white,525,43,0,0
4,white,526,42,0,0
4,white,527,48,0,0
4,white,528,42,0,0
4,white,529,43,0,0
4,white,530,30,0,0
4,white,531,39,0,0
4,white,532,33,0,0
4,white,533,28,0,0
4,white,534,33,0,0
4,white,535,33,0,0
4,white,536,34,0,0
4,white,537,49,0,0
4,white,538,32,0,0
4,white,539,50,0,0
4,white,540,35,0,0
4,white,541,33,0,0
4,white,542,32,0,0
4,white,543,35,0,0
4,white,544,24,0,0
4,white,545,24,0,0
4,white,546,44,0,0
4,white,547,43,0,0
4,white,548,55,0,0
4,white,549,29,0,0
4,white,550,52,0,0
4,white,551,46,0,0
4,white,552,49,0,0
4,white,553,44,0,0
4,white,554,44,0,0
4,white,555,38,0,0
4,white,556,62,0,0
4,white,557,43,0,0
4,white,558,28,0,0
4,white,559,53,0,0
4,white,560,38,0,0
4,white,561,51,0,0
4,white,562,36,0,0
4,white,563,25,0,0
4,white,564,38,0,0
4,white,565,42,0,0
4,white,566,45,0,0
4,white,567,35,0,0
4,white,568,41,0,0
4,white,569,29,0,0
4,white,570,28,0,0
4,white,571,30,0,0
4,white,572,29,0,0
4,white,573,37,0,0
4,white,574,25,0,0
4,white,575,30,0,0
4,white,576,36,0,0
4,white,577,51,0,0
4,white,578,37,0,0
4,white,579,27,0,0
4,white,580,46,0,0
4,white,581,33,0,0
4,white,582,33,0,0
4,white,583,31,0,0
4,white,584,46,0,0
4,white,585,37,0,0
4,white,586,57,0,0
4,white,587,39,0,0
4,white,588,41,0,0
4,white,589,60,0,0
4,white,590,39,0,0
4,white,591,34,0,0
4,white,592,53,0,0
4,white,593,28,0,0
4,white,594,36,0,0
4,white,595,59,0,0
4,white,596,30,0,0
4,white,597,33,0,0
4,white,598,38,0,0
4,white,599,27,0,0
4,white,600,46,0,0
4,white,601,42,0,0
4,white,602,26,0,0
4,white,603,39,0,0
4,white,604,52,0,0
4,white,605,41,0,0
4,white,606,40,0,0
4,white,607,24,0,0
4,white,608,27,0,0
4,white,609,36,0,0
4,white,610,45,0,0
4,white,611,30,0,0
4,white,612,49,0,0
4,white,613,32,0,0
4,white,614,48,0,0
4,white,615,51,0,0
4,white,616,49,0,0
4,white,617,31,0,0
4,white,618,44,0,0
4,white,619,41,0,0
4,white,620,25,0,0
4,white,621,44,0,0
4,white,622,39,0,0
4,white,623,45,0,0
4,white,624,37,0,0
4,white,625,33,0,0
4,white,626,29,0,0
4,white,627,40,0,0
4,white,628,33,0,0
4,white,629,41,0,0
4,white,630,31,0,0
4,white,631,39,0,0
4,white,632,51,0,0
4,white,633,36,0,0
4,white,634,27,0,0
4,white,635,43,0,0
4,white,636,39,0,0
4,white,637,44,0,0
4,white,638,26,0,0
4,white,639,27,0,0
4,white,640,23,0,0
4,white,641,32,0,0
4,white,642,26,0,0
4,white,643,36,0,0
4,white,644,33,0,0
4,white,645,27,0,0
4,white,646,32,0,0
4,white,647,41,0,0
4,white,648,38,0,0
4,white,649,31,0,0
4,white,650,34,0,0
4,white,651,37,0,0
4,white,652,36,0,0
4,white,653,41,0,0
4,white,654,30,0,0
4,white,655,26,0,0
4,white,656,53,0,0
4,white,657,41,0,0
4,white,658,40,0,0
4,white,659,38,0,0
4,white,660,45,0,0
4,white,661,29,0,0
4,white,662,37,0,0
4,white,663,32,0,0
4,white,664,42,0,0
4,white,665,30,0,0
4,white,666,27,0,0
4,white,667,43,0,0
4,white,668,29,0,0
4,white,669,26,0,0
4,white,670,33,0,0
4,white,671,27,0,0
4,white,672,42,0,0
4,white,673,32,0,0
4,white,674,62,0,0
4,white,675,47,0,0
4,white,676,41,0,0
4,white,677,38,0,0
4,white,678,52,0,0
4,white,679,31,0,0
4,white,680,38,0,0
4,white,681,30,0,0
4,white,682,49,0,0
4,white,683,23,0,0
4,white,684,29,0,0
4,white,685,23,0,0
4,white,686,36,0,0
4,white,687,33,0,0
4,white,688,57,0,0
4,white,689,44,0,0
4,white,690,51,0,0
4,white,691,38,0,0
4,white,692,42,0,0
4,white,693,39,0,0
4,white,694,39,0,0
4,white,695,51,0,0
4,white,696,35,0,0
4,white,697,40,0,0
4,white,698,25,0,0
4,white,699,43,0,0
4,white,700,33,0,0
4,white,701,32,0,0
4,white,702,33,0,0
4,white,703,26,0,0
4,white,704,28,0,0
4,white,705,34,0,0
4,white,706,28,0,0
4,white,707,40,0,0
4,white,708,33,0,0
4,white,709,31,0,0
4,white,710,21,0,0
4,white,711,32,0,0
4,white,712,30,0,0
4,white,713,26,0,0
4,white,714,57,0,0
4,white,715,34,0,0
4,white,716,53,0,0
4,white,717,37,0,0
4,white,718,32,0,0
4,white,719,40,0,0
4,white,720,53,0,0
4,white,721,40,0,0
4,white,722,45,0,0
4,white,723,39,0,0
4,white,724,31,0,0
4,white,725,53,0,0
4,white,726,33,0,0
4,white,727,30,0,0
4,white,728,37,0,0
4,white,729,43,0,0
4,white,730,35,0,0
4,white,731,32,0,0
4,white,732,37,0,0
4,white,733,46,0,0
4,white,734,43,0,0
4,white,735,44,0,0
4,white,736,46,0,0
4,white,737,26,0,0
4,white,738,46,0,0
4,white,739,32,0,0
4,white,740,46,0,0
4,white,741,51,0,0
4,white,742,32,0,0
4,white,743,40,0,0
4,white,744,34,0,0
4,white,745,35,0,0
4,white,746,52,0,0
4,white,747,41,0,0
4,white,748,47,0,0
4,white,749,43,0,0
4,white,750,47,0,0
4,white,751,35,0,0
4,white,752,27,0,0
4,white,753,56,0,0
4,white,754,52,0,0
4,white,755,37,0,0
4,white,756,36,0,0
4,white,757,37,0,0
4,white,758,63,0,0
4,white,759,42,0,0
4,white,760,35,0,0
4,white,761,35,0,0
4,white,762,38,0,0
4,white,763,30,0,0
4,white,764,40,0,0
4,white,765,31,0,0
4,white,766,33,0,0
4,white,767,27,0,0
4,white,768,48,0,0
4,white,769,43,0,0
4,white,770,42,0,0
4,white,771,32,0,0
4,white,772,31,0,0
4,white,773,36,0,0
4,white,774,41,0,0
4,white,775,39,0,0
4,white,776,41,0,0
4,white,777,42,0,0
4,white,778,29,0,0
4,white,779,52,0,0
4,white,780,47,0,0
4,white,781,30,0,0
4,white,782,27,0,0
4,white,783,24,0,0
4,white,784,40,0,0
4,white,785,33,0,0
4,white,786,39,0,0
4,white,787,40,0,0
4,white,788,28,0,0
4,white,789,42,0,0
4,white,790,33,0,0
4,white,791,34,0,0
4,white,792,37,0,0
4,white,793,30,0,0
4,white,794,48,0,0
4,white,795,35,0,0
4,white,796,29,0,0
4,white,797,35,0,0
4,white,798,23,0,0
4,white,799,27,0,0
4,white,800,46,0,0
4,white,801,44,0,0
4,white,802,37,0,0
4,white,803,38,0,0
4,white,804,38,0,0
4,white,805,26,0,0
4,white,806,49,0,0
4,white,807,41,0,0
4,white,808,40,0,0
4,white,809,29,0,0
4,white,810,54,0,0
4,white,811,28,0,0
4,white,812,36,0,0
4,white,813,34,0,0
4,white,814,43,0,0
4,white,815,41,0,0
4,white,816,35,0,0
4,white,817,37,0,0
4,white,818,42,0,0
4,white,819,28,0,0
4,white,820,47,0,0
4,white,821,35,0,0
4,white,822,41,0,0
4,white,823,34,0,0
4,white,824,35,0,0
4,white,825,34,0,0
4,white,826,45,0,0
4,white,827,30,0,0
4,white,828,46,0,0
4,white,829,55,0,0
4,white,830,39,0,0
4,white,831,37,0,0
4,white,832,26,0,0
4,white,833,37,0,0
4,white,834,40,0,0
4,white,835,33,0,0
4,white,836,46,0,0
4,white,837,56,0,0
4,white,838,27,0,0
4,white,839,43,0,0
4,white,840,39,0,0
4,white,841,35,0,0
4,white,842,33,0,0
4,white,843,44,0,0
4,white,844,39,0,0
4,white,845,39,0,0
4,white,846,26,0,0
4,white,847,38,0,0
4,white,848,49,0,0
4,white,849,33,0,0
4,white,850,43,0,0
4,white,851,48,0,0
4,white,852,32,0,0
4,white,853,46,0,0
4,white,854,45,0,0
4,white,855,26,0,0
4,white,856,39,0,0
4,white,857,39,0,0
4,white,858,36,0,0
4,white,859,33,0,0
4,white,860,46,0,0
4,white,861,44,0,0
4,white,862,54,0,0
4,white,863,35,0,0
4,white,864,39,0,0
4,white,865,41,0,0
4,white,866,39,0,0
4,white,867,32,0,0
4,white,868,40,0,0
4,white,869,59,0,0
4,white,870,35,0,0
4,white,871,25,0,0
4,white,872,48,0,0
4,white,873,38,0,0
4,white,874,40,0,0
4,white,875,40,0,0
4,white,876,51,0,0
4,white,877,29,0,0
4,white,878,35,0,0
4,white,879,50,0,0
4,white,880,42,0,0
4,white,881,42,0,0
4,white,882,33,0,0
4,white,883,52,0,0
4,white,884,43,0,0
4,white,885,40,0,0
4,white,886,51,0,0
4,white,887,30,0,0
4,white,888,34,0,0
4,white,889,38,0,0
4,white,890,30,0,0
4,white,891,28,0,0
4,white,892,51,0,0
4,white,893,40,0,0
4,white,894,54,0,0
4,white,895,31,0,0
4,white,896,28,0,0
4,white,897,39,0,0
4,white,898,48,0,0
4,white,899,50,0,0
4,white,900,38,0,0
4,white,901,36,0,0
4,white,902,34,0,0
4,white,903,54,0,0
4,white,904,35,0,0
4,white,905,32,0,0
4,white,906,35,0,0
4,white,907,46,0,0
4,white,908,49,0,0
4,white,909,45,0,0
4,white,910,39,0,0
4,white,911,37,0,0
4,white,912,29,0,0
4,white,913,31,0,0
4,white,914,49,0,0
4,white,915,41,0,0
4,white,916,71,0,0
4,white,917,26,0,0
4,white,918,31,0,0
4,white,919,33,0,0
4,white,920,41,0,0
4,white,921,35,0,0
4,white,922,36,0,0
4,white,923,32,0,0
4,white,924,26,0,0
4,white,925,39,0,0
4,white,926,43,0,0
4,white,927,44,0,0
4,white,928,40,0,0
4,white,929,42,0,0
4,white,930,38,0,0
4,white,931,32,0,0
4,white,932,26,0,0
4,white,933,40,0,0
4,white,934,36,0,0
4,white,935,39,0,0
4,white,936,45,0,0
4,white,937,38,0,0
4,white,938,49,0,0
4,white,939,32,0,0
4,white,940,41,0,0
4,white,941,29,0,0
4,white,942,40,0,0
4,white,943,35,0,0
4,white,944,30,0,0
4,white,945,29,0,0
4,white,946,47,0,0
4,white,947,43,0,0
4,white,948,39,0,0
4,white,949,25,0,0
4,white,950,49,0,0
4,white,951,35,0,0
4,white,952,42,0,0
4,white,953,25,0,0
4,white,954,30,0,0
4,white,955,40,0,0
4,white,956,36,0,0
4,white,957,66,0,0
4,white,958,39,0,0
4,white,959,47,0,0
4,white,960,29,0,0
4,white,961,39,0,0
4,white,962,39,0,0
4,white,963,51,0,0
4,white,964,39,0,0
4,white,965,36,0,0
4,white,966,36,0,0
4,white,967,50,0,0
4,white,968,35,0,0
4,white,969,36,0,0
4,white,970,26,0,0
4,white,971,49,0,0
4,white,972,40,0,0
4,white,973,54,0,0
4,white,974,42,0,0
4,white,975,37,0,0
4,white,976,62,0,0
4,white,977,44,0,0
4,white,978,34,0,0
4,white,979,29,0,0
4,white,980,41,0,0
4,white,981,48,0,0
4,white,982,36,0,0
4,white,983,39,0,0
4,white,984,28,0,0
4,white,985,49,0,0
4,white,986,40,0,0
4,white,987,33,0,0
4,white,988,37,0,0
4,white,989,47,0,0
4,white,990,30,0,0
4,white,991,42,0,0
4,white,992,30,0,0
4,white,993,35,0,0
4,white,994,33,0,0
4,white,995,44,0,0
4,white,996,36,0,0
4,white,997,36,0,0
4,white,998,40,0,0
4,white,999,34,0,0
4,black,0,37,0,0
4,black,1,39,0,0
4,black,2,34,0,0
4,black,3,42,0,0
4,black,4,22,0,0
4,black,5,31,0,0
4,black,6,51,0,0
4,black,7,36,0,0
4,black,8,28,0,0
4,black,9,31,0,0
4,black,10,35,0,0
4,black,11,30,0,0
4,black,12,26,0,0
4,black,13,22,0,0
4,black,14,53,0,0
4,black,15,54,0,0
4,black,16,28,0,0
4,black,17,35,0,0
4,black,18,29,0,0
4,black,19,54,0,0
4,black,20,40,0,0
4,black,21,27,0,0
4,black,22,36,0,0
4,black,23,38,0,0
4,black,24,41,0,0
4,black,25,38,0,0
4,black,26,32,0,0
4,black,27,22,0,0
4,black,28,49,0,0
4,black,29,31,0,0
4,black,30,38,0,0
4,black,31,45,0,0
4,black,32,40,0,0
4,black,33,39,0,0
4,black,34,38,0,0
4,black,35,51,0,0
4,black,36,39,0,0
4,black,37,39,0,0
4,black,38,32,0,0
4,black,39,44,0,0
4,black,40,41,0,0
4,black,41,46,0,0
4,black,42,49,0,0
4,black,43,37,0,0
4,black,44,34,0,0
4,black,45,37,0,0
4,black,46,41,0,0
4,black,47,28,0,0
4,black,48,36,0,0
4,black,49,38,0,0
4,black,50,44,0,0
4,black,51,37,0,0
4,black,52,51,0,0
4,black,53,28,0,0
4,black,54,40,0,0
4,black,55,34,0,0
4,black,56,37,0,0
4,black,57,33,0,0
4,black,58,35,0,0
4,black,59,43,0,0
4,black,60,31,0,0
4,black,61,42,0,0
4,black,62,32,0,0
4,black,63,41,0,0
4,black,64,50,0,0
4,black,65,27,0,0
4,black,66,37,0,0
4,black,67,34,0,0
4,black,68,24,0,0
4,black,69,48,0,0
4,black,70,38,0,0
4,black,71,40,0,0
4,black,72,34,0,0
4,black,73,39,0,0
4,black,74,31,0,0
4,black,75,28,0,0
4,black,76,25,0,0
4,black,77,31,0,0
4,black,78,56,0,0
4,black,79,44,0,0
4,black,80,35,0,0
4,black,81,41,0,0
4,black,82,39,0,0
4,black,83,25,0,0
4,black,84,30,0,0
4,black,85,73,0,0
4,black,86,30,0,0
4,black,87,59,0,0
4,black,88,30,0,0
4,black,89,31,0,0
4,black,90,63,0,0
4,black,91,45,0,0
4,black,92,37,0,0
4,black,93,39,0,0
4,black,94,52,0,0
4,black,95,37,0,0
4,black,96,44,0,0
4,black,97,50,0,0
4,black,98,36,0,0
4,black,99,33,0,0
4,black,100,51,0,0
4,black,101,32,0,0
4,black,102,38,0,0
4,black,103,31,0,0
4,black,104,46,0,0
4,black,105,45,0,0
4,black,106,54,0,0
4,black,107,36,0,0
4,black,108,37,0,0
4,black,109,60,0,0
4,black,110,39,0,0
4,black,111,43,0,0
4,black,112,40,0,0
4,black,113,31,0,0
4,black,114,40,0,0
4,black,115,36,0,0
4,black,116,31,0,0
4,black,117,36,0,0
4,black,118,46,0,0
4,black,119,57,0,0
4,black,120,50,0,0
4,black,121,45,0,0
4,black,122,26,0,0
4,black,123,44,0,0
4,black,124,26,0,0
4,black,125,47,0,0
4,black,126,46,0,0
4,black,127,37,0,0
4,black,128,53,0,0
4,black,129,49,0,0
4,black,130,56,0,0
4,black,131,32,0,0
4,black,132,42,0,0
4,black,133,52,0,0
4,black,134,22,0,0
4,black,135,28,0,0
4,black,136,36,0,0
4,black,137,25,0,0
4,black,138,36,0,0
4,black,139,46,0,0
4,black,140,56,0,0
4,black,141,39,0,0
4,black,142,24,0,0
4,black,143,45,0,0
4,black,144,29,0,0
4,black,145,33,0,0
4,black,146,50,0,0
4,black,147,32,0,0
4,black,148,21,0,0
4,black,149,46,0,0
4,black,150,49,0,0
4,black,151,31,0,0
4,black,152,22,0,0
4,black,153,26,0,0
4,black,154,39,0,0
4,black,155,32,0,0
4,black,156,33,0,0
4,black,157,49,0,0
4,black,158,41,0,0
4,black,159,40,0,0
4,black,160,29,0,0
4,black,161,36,0,0
4,black,162,39,0,0
4,black,163,45,0,0
4,black,164,41,0,0
4,black,165,37,0,0
4,black,166,43,0,0
4,black,167,67,0,0
4,black,168,33,0,0
4,black,169,39,0,0
4,black,170,39,0,0
4,black,171,28,0,0
4,black,172,31,0,0
4,black,173,38,0,0
4,black,174,41,0,0
4,black,175,30,0,0
4,black,176,49,0,0
4,black,177,36,0,0
4,black,178,45,0,0
4,black,179,33,0,0
4,black,180,36,0,0
4,black,181,53,0,0
4,black,182,54,0,0
4,black,183,42,0,0
4,black,184,47,0,0
4,black,185,39,0,0
4,black,186,39,0,0
4,black,187,55,0,0
4,black,188,42,0,0
4,black,189,43,0,0
4,black,190,44,0,0
4,black,191,38,0,0
4,black,192,37,0,0
4,black,193,33,0,0
4,black,194,43,0,0
4,black,195,39,0,0
4,black,196,45,0,0
4,black,197,39,0,0
4,black,198,38,0,0
4,black,199,30,0,0
4,black,200,58,0,0
4,black,201,62,0,0
4,black,202,28,0,0
4,black,203,25,0,0
4,black,204,41,0,0
4,black,205,29,0,0
4,black,206,38,0,0
4,black,207,48,0,0
4,black,208,54,0,0
4,black,209,40,0,0
4,black,210,38,0,0
4,black,211,33,0,0
4,black,212,45,0,0
4,black,213,27,0,0
4,black,214,31,0,0
4,black,215,28,0,0
4,black,216,44,0,0
4,black,217,32,0,0
4,black,218,38,0,0
4,black,219,33,0,0
4,black,220,45,0,0
4,black,221,28,0,0
4,black,222,32,0,0
4,black,223,38,0,0
4,black,224,46,0,0
4,black,225,36,0,0
4,black,226,25,0,0
4,black,227,34,0,0
4,black,228,22,0,0
4,black,229,32,0,0
4,black,230,34,0,0
4,black,231,33,0,0
4,black,232,39,0,0
4,black,233,28,0,0
4,black,234,37,0,0
4,black,235,38,0,0
4,black,236,27,0,0
4,black,237,43,0,0
4,black,238,26,0,0
4,black,239,51,0,0
4,black,240,44,0,0
4,black,241,48,0,0
4,black,242,36,0,0
4,black,243,54,0,0
4,black,244,34,0,0
4,black,245,38,0,0
4,black,246,36,0,0
4,black,247,42,0,0
4,black,248,51,0,0
4,black,249,41,0,0
4,black,250,44,0,0
4,black,251,36,0,0
4,black,252,44,0,0
4,black,253,45,0,0
4,black,254,38,0,0
4,black,255,33,0,0
4,black,256,37,0,0
4,black,257,35,0,0
4,black,258,35,0,0
4,black,259,26,0,0
4,black,260,47,0,0
4,black,261,56,0,0
4,black,262,47,0,0
4,black,263,38,0,0
4,black,264,59,0,0
4,black,265,55,0,0
4,black,266,34,0,0
4,black,267,37,0,0
4,black,268,35,0,0
4,black,269,28,0,0
4,black,270,54,0,0
4,black,271,44,0,0
4,black,272,34,0,0
4,black,273,37,0,0
4,black,274,36,0,0
4,black,275,31,0,0
4,black,276,42,0,0
4,black,277,33,0,0
4,black,278,39,0,0
4,black,279,39,0,0
4,black,280,40,0,0
4,black,281,23,0,0
4,black,282,45,0,0
4,black,283,67,0,0
4,black,284,34,0,0
4,black,285,34,0,0
4,black,286,36,0,0
4,black,287,35,0,0
4,black,288,22,0,0
4,black,289,33,0,0
4,black,290,53,0,0
4,black,291,25,0,0
4,black,292,42,0,0
4,black,293,18,0,0
4,black,294,32,0,0
4,black,295,38,0,0
4,black,296,36,0,0
4,black,297,61,0,0
4,black,298,56,0,0
4,black,299,42,0,0
4,black,300,34,0,0
4,black,301,36,0,0
4,black,302,41,0,0
4,black,303,25,0,0
4,black,304,47,0,0
4,black,305,39,0,0
4,black,306,57,0,0
4,black,307,47,0,0
4,black,308,27,0,0
4,black,309,42,0,0
4,black,310,48,0,0
4,black,311,37,0,0
4,black,312,34,0,0
4,black,313,33,0,0
4,black,314,33,0,0
4,black,315,29,0,0
4,black,316,40,0,0
4,black,317,29,0,0
4,black,318,34,0,0
4,black,319,26,0,0
4,black,320,28,0,0
4,black,321,40,0,0
4,black,322,44,0,0
4,black,323,49,0,0
4,black,324,36,0,0
4,black,325,38,0,0
4,black,326,34,0,0
4,black,327,35,0,0
4,black,328,35,0,0
4,black,329,41,0,0
4,black,330,29,0,0
4,black,331,35,0,0
4,black,332,36,0,0
4,black,333,46,0,0
4,black,334,28,0,0
4,black,335,34,0,0
4,black,336,26,0,0
4,black,337,48,0,0
4,black,338,25,0,0
4,black,339,26,0,0
4,black,340,42,0,0
4,black,341,34,0,0
4,black,342,46,0,0
4,black,343,28,0,0
4,black,344,40,0,0
4,black,345,25,0,0
4,black,346,34,0,0
4,black,347,51,0,0
4,black,348,27,0,0
4,black,349,27,0,0
4,black,350,44,0,0
4,black,351,41,0,0
4,black,352,36,0,0
4,black,353,35,0,0
4,black,354,39,0,0
4,black,355,39,0,0
4,black,356,44,0,0
4,black,357,51,0,0
4,black,358,43,0,0
4,black,359,45,0,0
4,black,360,30,0,0
4,black,361,45,0,0
4,black,362,40,0,0
4,black,363,43,0,0
4,black,364,23,0,0
4,black,365,42,0,0
4,black,366,33,0,0
4,black,367,32,0,0
4,black,368,23,0,0
4,black,369,41,0,0
4,black,370,47,0,0
4,black,371,49,0,0
4,black,372,37,0,0
4,black,373,31,0,0
4,black,374,43,0,0
4,black,375,33,0,0
4,black,376,48,0,0
4,black,377,35,0,0
4,black,378,38,0,0
4,black,379,46,0,0
4,black,380,47,0,0
4,black,381,36,0,0
4,black,382,39,0,0
4,black,383,35,0,0
4,black,384,30,0,0
4,black,385,31,0,0
4,black,386,25,0,0
4,black,387,32,0,0
4,black,388,45,0,0
4,black,389,31,0,0
4,black,390,28,0,0
4,black,391,39,0,0
4,black,392,52,0,0
4,black,393,28,0,0
4,black,394,45,0,0
4,black,395,30,0,0
4,black,396,42,0,0
4,black,397,46,0,0
4,black,398,33,0,0
4,black,399,20,0,0
4,black,400,50,0,0
4,black,401,39,0,0
4,black,402,36,0,0
4,black,403,45,0,0
4,black,404,45,0,0
4,black,405,34,0,0
4,black,406,24,0,0
4,black,407,31,0,0
4,black,408,39,0,0
4,black,409,28,0,0
4,black,410,36,0,0
4,black,411,22,0,0
4,black,412,32,0,0
4,black,413,46,0,0
4,black,414,36,0,0
4,black,415,38,0,0
4,black,416,36,0,0
4,black,417,21,0,0
4,black,418,36,0,0
4,black,419,32,0,0
4,black,420,32,0,0
4,black,421,44,0,0
4,black,422,33,0,0
4,black,423,25,0,0
4,black,424,50,0,0
4,black,425,31,0,0
4,black,426,24,0,0
4,black,427,40,0,0
4,black,428,49,0,0
4,black,429,27,0,0
4,black,430,35,0,0
4,black,431,39,0,0
4,black,432,49,0,0
4,black,433,35,0,0
4,black,434,46,0,0
4,black,435,32,0,0
4,black,436,28,0,0
4,black,437,44,0,0
4,black,438,37,0,0
4,black,439,44,0,0
4,black,440,53,0,0
4,black,441,38,0,0
4,black,442,34,0,0
4,black,443,26,0,0
4,black,444,44,0,0
4,black,445,60,0,0
4,black,446,31,0,0
4,black,447,23,0,0
4,black,448,38,0,0
4,black,449,34,0,0
4,black,450,38,0,0
4,black,451,39,0,0
4,black,452,32,0,0
4,black,453,26,0,0
4,black,454,49,0,0
4,black,455,37,0,0
4,black,456,39,0,0
4,black,457,38,0,0
4,black,458,36,0,0
4,black,459,33,0,0
4,black,460,38,0,0
4,black,461,29,0,0
4,black,462,29,0,0
4,black,463,43,0,0
4,black,464,42,0,0
4,black,465,33,0,0
4,black,466,35,0,0
4,black,467,32,0,0
4,black,468,31,0,0
4,black,469,47,0,0
4,black,470,40,0,0
4,black,471,40,0,0
4,black,472,37,0,0
4,black,473,28,0,0
4,black,474,58,0,0
4,black,475,31,0,0
4,black,476,38,0,0
4,black,477,44,0,0
4,black,478,39,0,0
4,black,479,49,0,0
4,black,480,32,0,0
4,black,481,36,0,0
4,black,482,43,0,0
4,black,483,36,0,0
4,black,484,29,0,0
4,black,485,39,0,0
