board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
4,1.0,2354,36,0,17
4,1.0,2355,35,0,0
4,1.0,2356,39,0,0
4,1.0,2357,46,0,0
4,1.0,2358,45,0,0
4,1.0,2359,43,17,0
4,1.0,2360,43,17,0
4,1.0,2361,31,0,0
4,1.0,2362,31,0,0
4,1.0,2363,55,17,0
4,1.0,2364,31,0,0
4,1.0,2365,50,0,17
4,1.0,2366,28,0,17
4,1.0,2367,30,0,0
4,1.0,2368,35,0,0
4,1.0,2369,55,17,0
4,1.0,2370,38,0,17
4,1.0,2371,31,17,0
4,1.0,2372,41,17,0
4,1.0,2373,38,0,17
4,1.0,2374,47,0,0
4,1.0,2375,32,0,17
4,1.0,2376,40,0,17
4,1.0,2377,37,0,0
4,1.0,2378,41,0,0
4,1.0,2379,45,0,0
4,1.0,2380,38,0,0
4,1.0,2381,27,0,0
4,1.0,2382,45,0,0
4,1.0,2383,44,0,17
4,1.0,2384,45,0,0
4,1.0,2385,37,0,0
4,1.0,2386,49,17,0
4,1.0,2387,35,0,0
4,1.0,2388,37,0,0
4,1.0,2389,37,17,0
4,1.0,2390,40,0,0
4,1.0,2391,42,0,0
4,1.0,2392,33,17,0
4,1.0,2393,27,0,0
4,1.0,2394,53,0,0
4,1.0,2395,43,0,0
4,1.0,2396,44,0,0
4,1.0,2397,42,0,0
4,1.0,2398,48,0,0
4,1.0,2399,56,0,17
4,1.0,2400,39,17,0
4,1.0,2401,40,0,0
4,1.0,2402,52,0,0
4,1.0,2403,54,0,0
4,1.0,2404,39,0,0
4,1.0,2405,39,0,0
4,1.0,2406,41,0,0
4,1.0,2407,39,17,0
4,1.0,2408,31,17,0
4,1.0,2409,27,17,0
4,1.0,2410,22,0,0
4,1.0,2411,36,0,17
4,1.0,2412,54,0,17
4,1.0,2413,44,0,17
4,1.0,2414,49,0,0
4,1.0,2415,49,17,0
4,1.0,2416,21,17,0
4,1.0,2417,20,0,0
4,1.0,2418,41,0,0
4,1.0,2419,33,0,0
4,1.0,2420,46,0,0
4,1.0,2421,35,0,0
4,1.0,2422,55,0,0
4,1.0,2423,29,0,0
4,1.0,2424,23,17,0
4,1.0,2425,45,17,0
4,1.0,2426,38,0,17
4,1.0,2427,23,17,0
4,1.0,2428,25,17,0
4,1.0,2429,46,0,17
4,1.0,2430,40,0,0
4,1.0,2431,38,0,0
4,1.0,2432,32,0,0
4,1.0,2433,45,0,0
4,1.0,2434,29,0,0
4,1.0,2435,46,0,0
4,1.0,2436,51,17,0
4,1.0,2437,51,0,0
4,1.0,2438,24,0,0
4,1.0,2439,33,0,0
4,1.0,2440,24,0,17
4,1.0,2441,29,0,0
4,1.0,2442,52,0,17
4,1.0,2443,35,0,0
4,1.0,2444,30,0,0
4,1.0,2445,41,17,0
4,1.0,2446,53,17,0
4,1.0,2447,33,0,0
4,1.0,2448,33,0,0
4,1.0,2449,32,0,0
4,1.0,2450,42,0,0
4,1.0,2451,40,0,0
4,1.0,2452,26,0,17
4,1.0,2453,27,0,0
4,1.0,2454,36,0,0
4,1.0,2455,31,17,0
4,1.0,2456,36,0,0
4,1.0,2457,32,0,0
4,1.0,2458,46,0,17
4,1.0,2459,31,17,0
4,1.0,2460,50,0,0
4,1.0,2461,38,0,0
4,1.0,2462,40,0,17
4,1.0,2463,29,0,0
4,1.0,2464,44,0,0
4,1.0,2465,41,0,0
4,1.0,2466,32,0,17
4,1.0,2467,46,0,17
4,1.0,2468,27,17,0
4,1.0,2469,38,0,17
4,1.0,2470,28,0,17
4,1.0,2471,44,0,17
4,1.0,2472,34,0,17
4,1.0,2473,35,0,0
4,1.0,2474,46,0,0
4,1.0,2475,49,0,0
4,1.0,2476,31,17,0
4,1.0,2477,37,0,0
4,1.0,2478,42,0,17
4,1.0,2479,35,0,0
4,1.0,2480,44,0,0
4,1.0,2481,30,0,0
4,1.0,2482,40,0,17
4,1.0,2483,46,0,0
4,1.0,2484,46,0,0
4,1.0,2485,31,17,0
4,1.0,2486,35,0,0
4,1.0,2487,31,0,0
4,1.0,2488,44,0,0
4,1.0,2489,46,0,17
4,1.0,2490,28,0,0
4,1.0,2491,30,0,0
4,1.0,2492,34,0,0
4,1.0,2493,36,0,17
4,1.0,2494,34,0,0
4,1.0,2495,40,0,0
4,1.0,2496,43,0,0
4,1.0,2497,37,0,0
4,1.0,2498,53,17,0
4,1.0,2499,34,0,17
4,1.0,2500,41,0,0
4,1.0,2501,60,0,0
4,1.0,2502,29,0,0
4,1.0,2503,47,17,0
4,1.0,2504,63,17,0
4,1.0,2505,49,17,0
4,1.0,2506,45,17,0
4,1.0,2507,35,0,0
4,1.0,2508,32,0,0
4,1.0,2509,31,17,0
4,1.0,2510,54,0,0
4,1.0,2511,52,0,0
4,1.0,2512,37,17,0
4,1.0,2513,30,0,0
4,1.0,2514,35,0,0
4,1.0,2515,36,0,17
4,1.0,2516,44,0,0
4,1.0,2517,33,17,0
4,1.0,2518,36,0,17
4,1.0,2519,28,0,17
4,1.0,2520,35,0,0
4,1.0,2521,40,0,0
4,1.0,2522,26,0,17
4,1.0,2523,62,0,17
4,1.0,2524,36,0,0
4,1.0,2525,23,0,0
4,1.0,2526,31,17,0
4,1.0,2527,30,0,0
4,1.0,2528,27,0,0
4,1.0,2529,39,0,0
4,1.0,2530,44,0,0
4,1.0,2531,30,0,0
4,1.0,2532,41,17,0
4,1.0,2533,41,0,0
4,1.0,2534,31,0,0
4,1.0,2535,37,0,0
4,1.0,2536,37,0,0
4,1.0,2537,65,0,0
4,1.0,2538,59,17,0
4,1.0,2539,44,0,0
4,1.0,2540,24,0,17
4,1.0,2541,32,0,17
4,1.0,2542,43,17,0
4,1.0,2543,61,0,0
4,1.0,2544,37,0,0
4,1.0,2545,35,0,0
4,1.0,2546,31,0,0
4,1.0,2547,29,0,0
4,1.0,2548,69,0,0
4,1.0,2549,40,0,0
4,1.0,2550,39,17,0
4,1.0,2551,36,0,0
4,1.0,2552,32,0,0
4,1.0,2553,40,0,17
4,1.0,2554,38,0,17
4,1.0,2555,33,17,0
4,1.0,2556,31,17,0
4,1.0,2557,47,0,0
4,1.0,2558,47,0,0
4,1.0,2559,52,0,17
4,1.0,2560,30,0,0
4,1.0,2561,35,17,0
4,1.0,2562,32,0,17
4,1.0,2563,46,0,0
4,1.0,2564,37,17,0
4,1.0,2565,27,17,0
4,1.0,2566,32,0,0
4,1.0,2567,30,0,0
4,1.0,2568,38,0,0
4,1.0,2569,28,0,0
4,1.0,2570,55,17,0
4,1.0,2571,43,0,0
4,1.0,2572,43,0,0
4,1.0,2573,30,0,0
4,1.0,2574,46,0,17
4,1.0,2575,35,0,0
4,1.0,2576,53,0,0
4,1.0,2577,26,0,0
4,1.0,2578,42,0,0
4,1.0,2579,29,17,0
4,1.0,2580,42,0,17
4,1.0,2581,33,0,0
4,1.0,2582,28,0,0
4,1.0,2583,41,0,0
4,1.0,2584,61,0,0
4,1.0,2585,50,0,0
4,1.0,2586,47,17,0
4,1.0,2587,30,0,0
4,1.0,2588,30,0,17
4,1.0,2589,39,0,0
4,1.0,2590,39,0,0
4,1.0,2591,41,0,0
4,1.0,2592,30,0,17
4,1.0,2593,33,0,0
4,1.0,2594,36,0,0
4,1.0,2595,32,0,0
4,1.0,2596,47,0,0
4,1.0,2597,43,17,0
4,1.0,2598,33,0,0
4,1.0,2599,54,0,0
4,1.0,2600,40,0,17
4,1.0,2601,49,0,0
4,1.0,2602,39,17,0
4,1.0,2603,39,0,0
4,1.0,2604,30,0,0
4,1.0,2605,32,0,17
4,1.0,2606,32,0,17
4,1.0,2607,36,0,0
4,1.0,2608,39,0,0
4,1.0,2609,46,0,0
4,1.0,2610,31,0,0
4,1.0,2611,28,0,17
4,1.0,2612,48,0,0
4,1.0,2613,37,0,0
4,1.0,2614,43,0,0
4,1.0,2615,33,17,0
4,1.0,2616,34,0,0
4,1.0,2617,32,0,0
4,1.0,2618,29,0,0
4,1.0,2619,32,0,0
4,1.0,2620,47,0,0
4,1.0,2621,36,0,0
4,1.0,2622,61,0,0
4,1.0,2623,42,0,0
4,1.0,2624,31,17,0
4,1.0,2625,35,17,0
4,1.0,2626,23,0,0
4,1.0,2627,36,0,0
4,1.0,2628,45,0,0
4,1.0,2629,39,0,0
4,1.0,2630,28,0,0
4,1.0,2631,52,0,17
4,1.0,2632,26,0,0
4,1.0,2633,48,0,0
4,1.0,2634,30,0,17
4,1.0,2635,33,17,0
4,1.0,2636,30,0,17
4,1.0,2637,29,17,0
4,1.0,2638,50,0,0
4,1.0,2639,29,17,0
4,1.0,2640,46,0,17
4,1.0,2641,42,0,0
4,1.0,2642,28,0,0
4,1.0,2643,44,0,17
4,1.0,2644,46,0,0
4,1.0,2645,49,17,0
4,1.0,2646,30,0,0
4,1.0,2647,35,17,0
4,1.0,2648,30,0,17
4,1.0,2649,40,0,17
4,1.0,2650,37,0,0
4,1.0,2651,29,0,0
4,1.0,2652,33,0,0
4,1.0,2653,37,17,0
4,1.0,2654,38,0,17
4,1.0,2655,39,0,0
4,1.0,2656,33,17,0
4,1.0,2657,37,0,0
4,1.0,2658,40,0,17
4,1.0,2659,39,0,0
4,1.0,2660,37,17,0
4,1.0,2661,50,0,17
4,1.0,2662,36,0,17
4,1.0,2663,56,0,0
4,1.0,2664,33,0,0
4,1.0,2665,47,17,0
4,1.0,2666,34,0,17
4,1.0,2667,48,0,0
4,1.0,2668,60,0,17
4,1.0,2669,35,17,0
4,1.0,2670,35,17,0
4,1.0,2671,34,0,0
4,1.0,2672,41,0,0
4,1.0,2673,32,0,0
4,1.0,2674,40,0,17
4,1.0,2675,31,0,0
4,1.0,2676,70,0,0
4,1.0,2677,42,0,17
4,1.0,2678,39,17,0
4,1.0,2679,35,0,0
4,1.0,2680,37,0,0
4,1.0,2681,27,0,0
4,1.0,2682,41,0,0
4,1.0,2683,32,0,17
4,1.0,2684,56,0,0
4,1.0,2685,35,0,0
4,1.0,2686,30,0,0
4,1.0,2687,42,0,17
4,1.0,2688,38,0,0
4,1.0,2689,39,0,0
4,1.0,2690,56,0,17
4,1.0,2691,34,0,17
4,1.0,2692,46,0,0
4,1.0,2693,29,17,0
4,1.0,2694,44,0,0
4,1.0,2695,40,0,0
4,1.0,2696,32,0,17
4,1.0,2697,40,0,17
4,1.0,2698,38,0,17
4,1.0,2699,42,0,17
4,1.0,2700,38,0,0
4,1.0,2701,36,0,17
4,1.0,2702,64,0,0
4,1.0,2703,45,17,0
4,1.0,2704,52,0,0
4,1.0,2705,40,0,17
4,1.0,2706,41,0,0
4,1.0,2707,34,0,17
4,1.0,2708,30,0,0
4,1.0,2709,45,0,0
4,1.0,2710,42,0,0
4,1.0,2711,43,0,0
4,1.0,2712,34,0,0
4,1.0,2713,48,0,17
4,1.0,2714,24,0,17
4,1.0,2715,37,17,0
4,1.0,2716,29,0,0
4,1.0,2717,52,0,0
4,1.0,2718,36,0,0
4,1.0,2719,48,0,0
4,1.0,2720,51,0,0
4,1.0,2721,34,0,0
4,1.0,2722,20,0,17
4,1.0,2723,31,17,0
4,1.0,2724,32,0,0
4,1.0,2725,27,0,0
4,1.0,2726,33,0,0
4,1.0,2727,26,0,0
4,1.0,2728,37,0,0
4,1.0,2729,46,0,0
4,1.0,2730,25,0,0
4,1.0,2731,43,0,0
4,1.0,2732,50,0,0
4,1.0,2733,29,0,0
4,1.0,2734,38,0,17
4,1.0,2735,32,0,0
4,1.0,2736,52,0,17
4,1.0,2737,35,17,0
4,1.0,2738,38,0,0
4,1.0,2739,48,0,0
4,1.0,2740,40,0,17
4,1.0,2741,29,0,0
4,1.0,2742,49,0,0
4,1.0,2743,45,17,0
4,1.0,2744,33,17,0
4,1.0,2745,46,0,17
4,1.0,2746,37,0,0
4,1.0,2747,61,0,0
4,1.0,2748,39,17,0
4,1.0,2749,24,0,0
4,1.0,2750,39,17,0
4,1.0,2751,30,0,17
4,1.0,2752,50,0,0
4,1.0,2753,37,17,0
4,1.0,2754,44,0,0
4,1.0,2755,32,0,0
4,1.0,2756,43,17,0
4,1.0,2757,67,17,0
4,1.0,2758,29,17,0
4,1.0,2759,54,0,17
4,1.0,2760,36,0,0
4,1.0,2761,34,0,0
4,1.0,2762,35,0,0
4,1.0,2763,24,0,0
4,1.0,2764,52,0,17
4,1.0,2765,30,0,0
4,1.0,2766,60,0,0
4,1.0,2767,31,17,0
4,1.0,2768,44,0,0
4,1.0,2769,35,17,0
4,1.0,2770,33,0,0
4,1.0,2771,45,17,0
4,1.0,2772,32,0,17
4,1.0,2773,32,0,0
4,1.0,2774,48,0,17
4,1.0,2775,29,17,0
4,1.0,2776,28,0,17
4,1.0,2777,61,17,0
4,1.0,2778,44,0,17
4,1.0,2779,26,0,17
4,1.0,2780,47,0,0
4,1.0,2781,34,0,0
4,1.0,2782,42,0,17
4,1.0,2783,35,0,0
4,1.0,2784,20,0,0
4,1.0,2785,40,0,0
4,1.0,2786,53,0,0
4,1.0,2787,30,0,0
4,1.0,2788,37,0,0
4,1.0,2789,27,17,0
4,1.0,2790,34,0,0
4,1.0,2791,71,17,0
4,1.0,2792,25,17,0
4,1.0,2793,32,0,0
4,1.0,2794,39,17,0
4,1.0,2795,35,0,0
4,1.0,2796,29,0,0
4,1.0,2797,40,0,0
4,1.0,2798,27,0,0
4,1.0,2799,40,0,0
4,1.0,2800,29,0,0
4,1.0,2801,36,0,17
4,1.0,2802,36,0,0
4,1.0,2803,47,17,0
4,1.0,2804,44,0,0
4,1.0,2805,26,0,0
4,1.0,2806,31,0,0
4,1.0,2807,33,0,0
4,1.0,2808,56,0,17
4,1.0,2809,59,0,0
4,1.0,2810,35,17,0
4,1.0,2811,36,0,0
4,1.0,2812,32,0,17
4,1.0,2813,33,0,0
4,1.0,2814,34,0,17
4,1.0,2815,34,0,17
4,1.0,2816,26,0,17
4,1.0,2817,49,17,0
4,1.0,2818,32,0,17
4,1.0,2819,30,0,0
4,1.0,2820,36,0,17
4,1.0,2821,45,0,0
4,1.0,2822,40,0,17
4,1.0,2823,38,0,0
4,1.0,2824,46,0,0
4,1.0,2825,29,0,0
4,1.0,2826,37,0,0
4,1.0,2827,51,17,0
4,1.0,2828,54,0,0
4,1.0,2829,41,0,0
4,1.0,2830,25,0,0
4,1.0,2831,34,0,17
4,1.0,2832,47,0,0
4,1.0,2833,48,0,0
4,1.0,2834,46,0,17
4,1.0,2835,32,0,17
4,1.0,2836,37,17,0
4,1.0,2837,47,0,0
4,1.0,2838,44,0,17
4,1.0,2839,36,0,0
4,1.0,2840,46,0,0
4,1.0,2841,39,17,0
4,1.0,2842,21,17,0
4,1.0,2843,45,17,0
4,1.0,2844,24,0,0
4,1.0,2845,39,0,0
4,1.0,2846,59,17,0
4,1.0,2847,36,0,17
4,1.0,2848,44,0,17
4,1.0,2849,35,0,0
4,1.0,2850,32,0,17
4,1.0,2851,36,0,17
4,1.0,2852,59,17,0
4,1.0,2853,38,0,17
4,1.0,2854,36,0,17
4,1.0,2855,45,0,0
4,1.0,2856,24,0,17
4,1.0,2857,39,0,0
4,1.0,2858,57,0,0
4,1.0,2859,37,17,0
4,1.0,2860,29,17,0
4,1.0,2861,25,0,0
4,1.0,2862,37,17,0
4,1.0,2863,38,0,17
4,1.0,2864,51,17,0
4,1.0,2865,60,0,17
4,1.0,2866,31,0,0
4,1.0,2867,41,17,0
4,1.0,2868,45,0,0
4,1.0,2869,35,0,0
4,1.0,2870,39,17,0
4,1.0,2871,34,0,17
4,1.0,2872,48,0,0
4,1.0,2873,32,0,17
4,1.0,2874,36,0,0
4,1.0,2875,30,0,0
4,1.0,2876,35,0,0
4,1.0,2877,47,0,0
4,1.0,2878,31,17,0
4,1.0,2879,24,0,0
4,1.0,2880,26,0,0
4,1.0,2881,43,0,0
4,1.0,2882,29,0,0
4,1.0,2883,55,17,0
4,1.0,2884,35,17,0
4,1.0,2885,65,17,0
4,1.0,2886,48,0,17
4,1.0,2887,36,0,0
4,1.0,2888,26,0,17
4,1.0,2889,39,17,0
4,1.0,2890,44,0,0
4,1.0,2891,40,0,0
4,1.0,2892,42,0,0
4,1.0,2893,35,17,0
4,1.0,2894,48,0,0
4,1.0,2895,59,0,0
4,1.0,2896,36,0,17
4,1.0,2897,33,0,0
4,1.0,2898,30,0,17
4,1.0,2899,52,0,17
4,1.0,2900,50,0,0
4,1.0,2901,37,0,0
4,1.0,2902,32,0,17
4,1.0,2903,43,17,0
4,1.0,2904,35,17,0
4,1.0,2905,24,0,17
4,1.0,2906,47,0,0
4,1.0,2907,22,0,0
4,1.0,2908,45,0,0
4,1.0,2909,36,0,17
4,1.0,2910,46,0,17
4,1.0,2911,37,0,0
4,1.0,2912,35,17,0
4,1.0,2913,57,0,0
4,1.0,2914,26,0,0
4,1.0,2915,32,0,0
4,1.0,2916,38,0,0
4,1.0,2917,49,0,0
4,1.0,2918,43,17,0
4,1.0,2919,55,17,0
4,1.0,2920,27,0,0
4,1.0,2921,33,0,0
4,1.0,2922,45,17,0
4,1.0,2923,34,0,0
4,1.0,2924,37,0,0
4,1.0,2925,43,0,0
4,1.0,2926,48,0,0
4,1.0,2927,28,0,17
4,1.0,2928,33,17,0
4,1.0,2929,39,0,0
4,1.0,2930,36,0,17
4,1.0,2931,40,0,17
4,1.0,2932,26,0,0
4,1.0,2933,28,0,0
4,1.0,2934,56,0,0
4,1.0,2935,27,17,0
4,1.0,2936,57,17,0
4,1.0,2937,28,0,0
4,1.0,2938,47,0,0
4,1.0,2939,36,0,17
4,1.0,2940,39,0,0
4,1.0,2941,37,0,0
4,1.0,2942,34,0,17
4,1.0,2943,29,0,0
4,1.0,2944,30,0,0
4,1.0,2945,21,0,0
4,1.0,2946,30,0,0
4,1.0,2947,40,0,0
4,1.0,2948,48,0,17
4,1.0,2949,41,0,0
4,1.0,2950,41,0,0
4,1.0,2951,30,0,17
4,1.0,2952,48,0,17
4,1.0,2953,50,0,0
4,1.0,2954,50,0,0
4,1.0,2955,36,0,17
4,1.0,2956,34,0,17
4,1.0,2957,31,0,0
4,1.0,2958,53,17,0
4,1.0,2959,34,0,17
4,1.0,2960,33,17,0
4,1.0,2961,63,0,0
4,1.0,2962,29,17,0
4,1.0,2963,37,17,0
4,1.0,2964,51,17,0
4,1.0,2965,47,0,0
4,1.0,2966,31,17,0
4,1.0,2967,44,0,17
4,1.0,2968,26,0,17
4,1.0,2969,43,17,0
4,1.0,2970,35,17,0
4,1.0,2971,41,17,0
4,1.0,2972,48,0,0
4,1.0,2973,49,17,0
4,1.0,2974,36,0,0
4,1.0,2975,36,0,17
4,1.0,2976,63,0,0
4,1.0,2977,40,0,0
4,1.0,2978,30,0,17
4,1.0,2979,37,0,0
4,1.0,2980,34,0,17
4,1.0,2981,30,0,0
4,1.0,2982,47,17,0
4,1.0,2983,49,0,0
4,1.0,2984,51,17,0
4,1.0,2985,23,0,0
4,1.0,2986,34,0,0
4,1.0,2987,36,0,0
4,1.0,2988,53,0,0
4,1.0,2989,28,0,0
4,1.0,2990,42,0,17
4,1.0,2991,42,0,17
4,1.0,2992,41,0,0
4,1.0,2993,33,17,0
4,1.0,2994,33,17,0
4,1.0,2995,33,0,0
4,1.0,2996,36,0,0
4,1.0,2997,42,0,0
4,1.0,2998,33,17,0
4,1.0,2999,46,0,17
4,1.0,3000,49,0,0
4,1.0,3001,39,0,0
4,1.0,3002,31,17,0
4,1.0,3003,37,0,0
4,1.0,3004,32,0,17
4,1.0,3005,44,0,0
4,1.0,3006,45,17,0
4,1.0,3007,35,0,0
4,1.0,3008,30,0,0
4,1.0,3009,33,0,0
4,1.0,3010,41,17,0
4,1.0,3011,28,0,17
4,1.0,3012,39,17,0
4,1.0,3013,43,17,0
4,1.0,3014,36,0,17
4,1.0,3015,38,0,17
4,1.0,3016,45,0,0
4,1.0,3017,59,0,0
4,1.0,3018,44,0,0
4,1.0,3019,38,0,0
4,1.0,3020,45,17,0
4,1.0,3021,38,0,17
4,1.0,3022,42,0,17
4,1.0,3023,51,0,0
4,1.0,3024,36,0,17
4,1.0,3025,32,0,17
4,1.0,3026,48,0,0
4,1.0,3027,27,17,0
4,1.0,3028,35,17,0
4,1.0,3029,52,0,0
4,1.0,3030,26,0,17
4,1.0,3031,37,0,0
4,1.0,3032,21,17,0
4,1.0,3033,50,0,17
4,1.0,3034,54,0,17
4,1.0,3035,61,17,0
4,1.0,3036,24,0,17
4,1.0,3037,29,0,0
4,1.0,3038,40,0,17
4,1.0,3039,28,0,0
4,1.0,3040,49,17,0
4,1.0,3041,26,0,17
4,1.0,3042,39,0,0
4,1.0,3043,47,0,0
4,1.0,3044,27,17,0
4,1.0,3045,29,17,0
4,1.0,3046,60,0,17
4,1.0,3047,35,0,0
4,1.0,3048,48,0,17
4,1.0,3049,30,0,17
4,1.0,3050,38,0,0
4,1.0,3051,56,0,17
4,1.0,3052,31,0,0
4,1.0,3053,32,0,0
4,1.0,3054,47,17,0
4,1.0,3055,45,17,0
4,1.0,3056,52,0,0
4,1.0,3057,28,0,0
4,1.0,3058,26,0,0
4,1.0,3059,40,0,17
4,1.0,3060,37,0,0
4,1.0,3061,44,0,17
4,1.0,3062,39,17,0
4,1.0,3063,39,17,0
4,1.0,3064,48,0,0
4,1.0,3065,26,0,0
4,1.0,3066,46,0,0
4,1.0,3067,57,17,0
4,1.0,3068,46,0,17
4,1.0,3069,49,17,0
4,1.0,3070,28,0,17
4,1.0,3071,48,0,0
4,1.0,3072,44,0,17
4,1.0,3073,43,17,0
4,1.0,3074,27,0,0
4,1.0,3075,39,0,0
4,1.0,3076,27,17,0
4,1.0,3077,53,17,0
4,1.0,3078,24,0,17
4,1.0,3079,43,0,0
4,1.0,3080,28,0,0
4,1.0,3081,29,0,0
4,1.0,3082,37,17,0
4,1.0,3083,31,0,0
4,1.0,3084,27,0,0
4,1.0,3085,36,0,0
4,1.0,3086,44,0,0
4,1.0,3087,31,0,0
4,1.0,3088,69,17,0
4,1.0,3089,36,0,17
4,1.0,3090,31,17,0
4,1.0,3091,47,17,0
4,1.0,3092,37,17,0
4,1.0,3093,54,0,0
4,1.0,3094,42,0,0
4,1.0,3095,33,17,0
4,1.0,3096,50,0,0
4,1.0,3097,29,0,0
4,1.0,3098,26,0,17
4,1.0,3099,29,0,0
4,1.0,3100,42,0,17
4,1.0,3101,27,0,0
4,1.0,3102,33,0,0
4,1.0,3103,47,0,0
4,1.0,3104,46,0,17
4,1.0,3105,36,0,0
4,1.0,3106,43,17,0
4,1.0,3107,46,0,17
4,1.0,3108,31,0,0
4,1.0,3109,35,0,0
4,1.0,3110,47,17,0
4,1.0,3111,40,0,0
4,1.0,3112,39,17,0
4,1.0,3113,26,0,0
4,1.0,3114,34,0,0
4,1.0,3115,27,0,0
4,1.0,3116,35,17,0
4,1.0,3117,29,17,0
4,1.0,3118,46,0,0
4,1.0,3119,44,0,0
4,1.0,3120,53,0,0
4,1.0,3121,28,0,17
4,1.0,3122,46,0,17
4,1.0,3123,49,17,0
4,1.0,3124,47,0,0
4,1.0,3125,24,0,0
4,1.0,3126,43,0,0
4,1.0,3127,27,17,0
4,1.0,3128,47,0,0
4,1.0,3129,20,0,17
4,1.0,3130,39,17,0
4,1.0,3131,46,0,17
4,1.0,3132,52,0,17
4,1.0,3133,63,17,0
4,1.0,3134,63,0,0
4,1.0,3135,35,0,0
4,1.0,3136,34,0,17
4,1.0,3137,44,0,0
4,1.0,3138,23,0,0
4,1.0,3139,43,17,0
4,1.0,3140,34,0,17
4,1.0,3141,34,0,17
4,1.0,3142,62,0,0
4,1.0,3143,47,17,0
4,1.0,3144,41,17,0
4,1.0,3145,37,17,0
4,1.0,3146,34,0,0
4,1.0,3147,39,0,0
4,1.0,3148,30,0,0
4,1.0,3149,36,0,17
4,1.0,3150,31,0,0
4,1.0,3151,36,0,0
4,1.0,3152,46,0,0
4,1.0,3153,33,0,0
4,1.0,3154,36,0,17
4,1.0,3155,38,0,17
4,1.0,3156,31,17,0
4,1.0,3157,42,0,0
4,1.0,3158,36,0,0
4,1.0,3159,36,0,17
4,1.0,3160,30,0,0
4,1.0,3161,41,17,0
4,1.0,3162,30,0,0
4,1.0,3163,40,0,0
4,1.0,3164,35,17,0
4,1.0,3165,38,0,17
4,1.0,3166,36,0,0
4,1.0,3167,40,0,0
4,1.0,3168,30,0,17
4,1.0,3169,29,0,0
4,1.0,3170,30,0,0
4,1.0,3171,31,0,0
4,1.0,3172,27,0,0
4,1.0,3173,38,0,17
4,1.0,3174,41,0,0
4,1.0,3175,29,0,0
4,1.0,3176,28,0,0
4,1.0,3177,42,0,0
4,1.0,3178,41,17,0
4,1.0,3179,47,17,0
4,1.0,3180,25,0,0
4,1.0,3181,39,17,0
4,1.0,3182,34,0,0
4,1.0,3183,29,0,0
4,1.0,3184,30,0,0
4,1.0,3185,33,0,0
4,1.0,3186,60,0,0
4,1.0,3187,50,0,0
4,1.0,3188,31,0,0
4,1.0,3189,52,0,0
4,1.0,3190,45,0,0
4,1.0,3191,36,0,17
4,1.0,3192,47,17,0
4,1.0,3193,27,17,0
4,1.0,3194,46,0,0
4,1.0,3195,36,0,17
4,1.0,3196,44,0,17
4,1.0,3197,42,0,17
4,1.0,3198,50,0,17
4,1.0,3199,30,0,0
4,1.0,3200,35,17,0
4,1.0,3201,40,0,17
4,1.0,3202,36,0,17
4,1.0,3203,53,0,0
4,1.0,3204,33,0,0
4,1.0,3205,30,0,17
4,1.0,3206,45,0,0
4,1.0,3207,32,0,17
4,1.0,3208,46,0,17
4,1.0,3209,45,17,0
4,1.0,3210,40,0,0
4,1.0,3211,44,0,0
4,1.0,3212,39,17,0
4,1.0,3213,32,0,17
4,1.0,3214,32,0,0
4,1.0,3215,45,0,0
4,1.0,3216,31,0,0
4,1.0,3217,34,0,0
4,1.0,3218,39,0,0
4,1.0,3219,37,0,0
4,1.0,3220,31,17,0
4,1.0,3221,22,0,17
4,1.0,3222,30,0,0
4,1.0,3223,47,17,0
4,1.0,3224,35,0,0
4,1.0,3225,31,0,0
4,1.0,3226,57,17,0
4,1.0,3227,47,0,0
4,1.0,3228,41,17,0
4,1.0,3229,34,0,0
4,1.0,3230,31,17,0
4,1.0,3231,41,0,0
4,1.0,3232,35,0,0
4,1.0,3233,35,0,0
4,1.0,3234,38,0,17
4,1.0,3235,48,0,17
4,1.0,3236,42,0,0
4,1.0,3237,34,0,17
4,1.0,3238,20,0,0
4,1.0,3239,21,17,0
4,1.0,3240,37,17,0
4,1.0,3241,29,0,0
4,1.0,3242,39,17,0
4,1.0,3243,42,0,17
4,1.0,3244,50,0,17
4,1.0,3245,36,0,17
4,1.0,3246,40,0,0
4,1.0,3247,44,0,0
4,1.0,3248,45,17,0
4,1.0,3249,34,0,17
4,1.0,3250,35,0,0
4,1.0,3251,44,0,0
4,1.0,3252,42,0,17
4,1.0,3253,33,17,0
4,1.0,3254,35,0,0
4,1.0,3255,32,0,0
4,1.0,3256,27,17,0
4,1.0,3257,60,0,17
4,1.0,3258,32,0,0
4,1.0,3259,54,0,0
4,1.0,3260,36,0,0
4,1.0,3261,49,0,0
4,1.0,3262,37,0,0
4,1.0,3263,48,0,17
4,1.0,3264,45,17,0
4,1.0,3265,40,0,0
4,1.0,3266,26,0,17
4,1.0,3267,44,0,17
4,1.0,3268,39,17,0
4,1.0,3269,73,17,0
4,1.0,3270,29,0,0
4,1.0,3271,45,0,0
4,1.0,3272,32,0,17
4,1.0,3273,44,0,0
4,1.0,3274,51,0,0
4,1.0,3275,33,0,0
4,1.0,3276,37,17,0
4,1.0,3277,34,0,0
4,1.0,3278,52,0,0
4,1.0,3279,27,17,0
4,1.0,3280,35,0,0
4,1.0,3281,46,0,0
4,1.0,3282,33,17,0
4,1.0,3283,34,0,17
4,1.0,3284,34,0,17
