board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,203,5,21,0,0
3,0.1,0.99,0.99,white,204,5,17,0,0
3,0.1,0.99,0.99,white,205,5,24,0,0
3,0.1,0.99,0.99,white,206,5,25,0,0
3,0.1,0.99,0.99,white,207,5,11,0,0
3,0.1,0.99,0.99,white,208,5,30,0,0
3,0.1,0.99,0.99,white,209,5,27,0,0
3,0.1,0.99,0.99,white,210,5,14,0,0
3,0.1,0.99,0.99,white,211,5,26,0,0
3,0.1,0.99,0.99,white,212,5,15,0,0
3,0.1,0.99,0.99,white,213,5,11,0,0
3,0.1,0.99,0.99,white,214,5,15,0,0
3,0.1,0.99,0.99,white,215,5,13,0,0
3,0.1,0.99,0.99,white,216,5,17,0,0
3,0.1,0.99,0.99,white,217,5,31,0,0
3,0.1,0.99,0.99,white,218,5,16,0,0
3,0.1,0.99,0.99,white,219,5,25,0,0
3,0.1,0.99,0.99,white,220,5,17,0,0
3,0.1,0.99,0.99,white,221,5,20,0,0
3,0.1,0.99,0.99,white,222,5,18,0,0
3,0.1,0.99,0.99,white,223,5,23,0,0
3,0.1,0.99,0.99,white,224,5,23,0,0
3,0.1,0.99,0.99,white,225,5,14,0,0
3,0.1,0.99,0.99,white,226,5,24,0,0
3,0.1,0.99,0.99,white,227,5,11,0,0
3,0.1,0.99,0.99,white,228,5,10,0,0
3,0.1,0.99,0.99,white,229,5,38,0,0
3,0.1,0.99,0.99,white,230,5,18,0,0
3,0.1,0.99,0.99,white,231,5,41,0,0
3,0.1,0.99,0.99,white,232,5,27,0,0
3,0.1,0.99,0.99,white,233,5,38,0,0
3,0.1,0.99,0.99,white,234,5,25,0,0
3,0.1,0.99,0.99,white,235,5,23,0,0
3,0.1,0.99,0.99,white,236,5,21,0,0
3,0.1,0.99,0.99,white,237,5,17,0,0
3,0.1,0.99,0.99,white,238,5,22,0,0
3,0.1,0.99,0.99,white,239,5,28,0,0
3,0.1,0.99,0.99,white,240,5,25,0,0
3,0.1,0.99,0.99,white,241,5,24,0,0
3,0.1,0.99,0.99,white,242,5,33,0,0
3,0.1,0.99,0.99,white,243,5,16,0,0
3,0.1,0.99,0.99,white,244,5,35,0,0
3,0.1,0.99,0.99,white,245,5,27,0,0
3,0.1,0.99,0.99,white,246,5,16,0,0
3,0.1,0.99,0.99,white,247,5,12,0,0
3,0.1,0.99,0.99,white,248,5,12,0,0
3,0.1,0.99,0.99,white,249,5,17,0,0
3,0.1,0.99,0.99,white,250,5,28,0,0
3,0.1,0.99,0.99,white,251,5,16,0,0
3,0.1,0.99,0.99,white,252,5,41,0,0
3,0.1,0.99,0.99,white,253,5,23,0,0
3,0.1,0.99,0.99,white,254,5,23,0,0
3,0.1,0.99,0.99,white,255,5,11,0,0
3,0.1,0.99,0.99,white,256,5,28,0,0
3,0.1,0.99,0.99,white,257,5,24,0,0
3,0.1,0.99,0.99,white,258,5,28,0,0
3,0.1,0.99,0.99,white,259,5,28,0,0
3,0.1,0.99,0.99,white,260,5,16,0,0
3,0.1,0.99,0.99,white,261,5,20,0,0
3,0.1,0.99,0.99,white,262,5,35,0,0
3,0.1,0.99,0.99,white,263,5,11,0,0
3,0.1,0.99,0.99,white,264,5,51,0,0
3,0.1,0.99,0.99,white,265,5,12,0,0
3,0.1,0.99,0.99,white,266,5,12,0,0
3,0.1,0.99,0.99,white,267,5,19,0,0
3,0.1,0.99,0.99,white,268,5,11,0,0
3,0.1,0.99,0.99,white,269,5,23,0,0
3,0.1,0.99,0.99,white,270,5,18,0,0
3,0.1,0.99,0.99,white,271,5,37,0,0
3,0.1,0.99,0.99,white,272,5,20,0,0
3,0.1,0.99,0.99,white,273,5,17,0,0
3,0.1,0.99,0.99,white,274,5,12,0,0
3,0.1,0.99,0.99,white,275,5,18,0,0
3,0.1,0.99,0.99,white,276,5,30,0,0
3,0.1,0.99,0.99,white,277,5,19,0,0
3,0.1,0.99,0.99,white,278,5,24,0,0
3,0.1,0.99,0.99,white,279,5,28,0,0
3,0.1,0.99,0.99,white,280,5,31,0,0
3,0.1,0.99,0.99,white,281,5,20,0,0
3,0.1,0.99,0.99,white,282,5,19,0,0
3,0.1,0.99,0.99,white,283,5,43,0,0
3,0.1,0.99,0.99,white,284,5,17,0,0
3,0.1,0.99,0.99,white,285,5,20,0,0
3,0.1,0.99,0.99,white,286,5,27,0,0
3,0.1,0.99,0.99,white,287,5,23,0,0
3,0.1,0.99,0.99,white,288,5,32,0,0
3,0.1,0.99,0.99,white,289,5,29,0,0
3,0.1,0.99,0.99,white,290,5,20,0,0
3,0.1,0.99,0.99,white,291,5,18,0,0
3,0.1,0.99,0.99,white,292,5,12,0,0
3,0.1,0.99,0.99,white,293,5,15,0,0
3,0.1,0.99,0.99,white,294,5,32,0,0
3,0.1,0.99,0.99,white,295,5,24,0,0
3,0.1,0.99,0.99,white,296,5,25,0,0
3,0.1,0.99,0.99,white,297,5,21,0,0
3,0.1,0.99,0.99,white,298,5,17,0,0
3,0.1,0.99,0.99,white,299,5,20,0,0
3,0.1,0.99,0.99,white,300,5,38,0,0
3,0.1,0.99,0.99,white,301,5,9,0,0
3,0.1,0.99,0.99,white,302,5,29,0,0
3,0.1,0.99,0.99,white,303,5,20,0,0
3,0.1,0.99,0.99,white,304,5,11,0,0
3,0.1,0.99,0.99,white,305,5,35,0,0
3,0.1,0.99,0.99,white,306,5,15,0,0
3,0.1,0.99,0.99,white,307,5,19,0,0
3,0.1,0.99,0.99,white,308,5,25,0,0
3,0.1,0.99,0.99,white,309,5,20,0,0
3,0.1,0.99,0.99,white,310,5,12,0,0
3,0.1,0.99,0.99,white,311,5,22,0,0
3,0.1,0.99,0.99,white,312,5,21,0,0
3,0.1,0.99,0.99,white,313,5,15,0,0
3,0.1,0.99,0.99,white,314,5,25,0,0
3,0.1,0.99,0.99,white,315,5,24,0,0
3,0.1,0.99,0.99,white,316,5,11,0,0
3,0.1,0.99,0.99,white,317,5,10,0,0
3,0.1,0.99,0.99,white,318,5,13,0,0
3,0.1,0.99,0.99,white,319,5,12,0,0
3,0.1,0.99,0.99,white,320,5,13,0,0
3,0.1,0.99,0.99,white,321,5,18,0,0
3,0.1,0.99,0.99,white,322,5,14,0,0
3,0.1,0.99,0.99,white,323,5,20,0,0
3,0.1,0.99,0.99,white,324,5,20,0,0
3,0.1,0.99,0.99,white,325,5,22,0,0
3,0.1,0.99,0.99,white,326,5,19,0,0
3,0.1,0.99,0.99,white,327,5,30,0,0
3,0.1,0.99,0.99,white,328,5,37,0,0
3,0.1,0.99,0.99,white,329,5,24,0,0
3,0.1,0.99,0.99,white,330,5,24,0,0
3,0.1,0.99,0.99,white,331,5,10,0,0
3,0.1,0.99,0.99,white,332,5,9,0,0
3,0.1,0.99,0.99,white,333,5,11,0,0
3,0.1,0.99,0.99,white,334,5,29,0,0
3,0.1,0.99,0.99,white,335,5,11,0,0
3,0.1,0.99,0.99,white,336,5,18,0,0
3,0.1,0.99,0.99,white,337,5,30,0,0
3,0.1,0.99,0.99,white,338,5,19,0,0
3,0.1,0.99,0.99,white,339,5,11,0,0
3,0.1,0.99,0.99,white,340,5,20,0,0
3,0.1,0.99,0.99,white,341,5,17,0,0
3,0.1,0.99,0.99,white,342,5,14,0,0
3,0.1,0.99,0.99,white,343,5,26,0,0
3,0.1,0.99,0.99,white,344,5,41,0,0
3,0.1,0.99,0.99,white,345,5,20,0,0
3,0.1,0.99,0.99,white,346,5,14,0,0
3,0.1,0.99,0.99,white,347,5,20,0,0
3,0.1,0.99,0.99,white,348,5,13,0,0
3,0.1,0.99,0.99,white,349,5,46,0,0
3,0.1,0.99,0.99,white,350,5,12,0,0
3,0.1,0.99,0.99,white,351,5,24,0,0
3,0.1,0.99,0.99,white,352,5,21,0,0
3,0.1,0.99,0.99,white,353,5,48,0,0
3,0.1,0.99,0.99,white,354,5,30,0,0
3,0.1,0.99,0.99,white,355,5,21,0,0
3,0.1,0.99,0.99,white,356,5,36,0,0
3,0.1,0.99,0.99,white,357,5,21,0,0
3,0.1,0.99,0.99,white,358,5,11,0,0
3,0.1,0.99,0.99,white,359,5,9,0,0
3,0.1,0.99,0.99,white,360,5,29,0,0
3,0.1,0.99,0.99,white,361,5,22,0,0
3,0.1,0.99,0.99,white,362,5,18,0,0
3,0.1,0.99,0.99,white,363,5,43,0,0
3,0.1,0.99,0.99,white,364,5,25,0,0
3,0.1,0.99,0.99,white,365,5,27,0,0
3,0.1,0.99,0.99,white,366,5,16,0,0
3,0.1,0.99,0.99,white,367,5,22,0,0
3,0.1,0.99,0.99,white,368,5,14,0,0
3,0.1,0.99,0.99,white,369,5,32,0,0
3,0.1,0.99,0.99,white,370,5,16,0,0
3,0.1,0.99,0.99,white,371,5,11,0,0
3,0.1,0.99,0.99,white,372,5,21,0,0
3,0.1,0.99,0.99,white,373,5,21,0,0
3,0.1,0.99,0.99,white,374,5,20,0,0
3,0.1,0.99,0.99,white,375,5,16,0,0
3,0.1,0.99,0.99,white,376,5,17,0,0
3,0.1,0.99,0.99,white,377,5,42,0,0
3,0.1,0.99,0.99,white,378,5,23,0,0
3,0.1,0.99,0.99,white,379,5,26,0,0
3,0.1,0.99,0.99,white,380,5,14,0,0
3,0.1,0.99,0.99,white,381,5,22,0,0
3,0.1,0.99,0.99,white,382,5,13,0,0
3,0.1,0.99,0.99,white,383,5,23,0,0
3,0.1,0.99,0.99,white,384,5,25,0,0
3,0.1,0.99,0.99,white,385,5,31,0,0
3,0.1,0.99,0.99,white,386,5,12,0,0
3,0.1,0.99,0.99,white,387,5,20,0,0
3,0.1,0.99,0.99,white,388,5,19,0,0
3,0.1,0.99,0.99,white,389,5,21,0,0
3,0.1,0.99,0.99,white,390,5,22,0,0
3,0.1,0.99,0.99,white,391,5,38,0,0
3,0.1,0.99,0.99,white,392,5,15,0,0
3,0.1,0.99,0.99,white,393,5,16,0,0
3,0.1,0.99,0.99,white,394,5,13,0,0
3,0.1,0.99,0.99,white,395,5,16,0,0
3,0.1,0.99,0.99,white,396,5,13,0,0
3,0.1,0.99,0.99,white,397,5,12,0,0
3,0.1,0.99,0.99,white,398,5,23,0,0
3,0.1,0.99,0.99,white,399,5,16,0,0
3,0.1,0.99,0.99,white,400,5,26,0,0
3,0.1,0.99,0.99,white,401,5,27,0,0
3,0.1,0.99,0.99,white,402,5,18,0,0
3,0.1,0.99,0.99,white,403,5,26,0,0
3,0.1,0.99,0.99,white,404,5,29,0,0
3,0.1,0.99,0.99,white,405,5,27,0,0
3,0.1,0.99,0.99,white,406,5,22,0,0
3,0.1,0.99,0.99,white,407,5,18,0,0
3,0.1,0.99,0.99,white,408,5,11,0,0
3,0.1,0.99,0.99,white,409,5,15,0,0
3,0.1,0.99,0.99,white,410,5,12,0,0
3,0.1,0.99,0.99,white,411,5,31,0,0
3,0.1,0.99,0.99,white,412,5,32,0,0
3,0.1,0.99,0.99,white,413,5,25,0,0
3,0.1,0.99,0.99,white,414,5,29,0,0
3,0.1,0.99,0.99,white,415,5,31,0,0
3,0.1,0.99,0.99,white,416,5,14,0,0
3,0.1,0.99,0.99,white,417,5,23,0,0
3,0.1,0.99,0.99,white,418,5,24,0,0
3,0.1,0.99,0.99,white,419,5,14,0,0
3,0.1,0.99,0.99,white,420,5,22,0,0
3,0.1,0.99,0.99,white,421,5,18,0,0
3,0.1,0.99,0.99,white,422,5,28,0,0
3,0.1,0.99,0.99,white,423,5,15,0,0
3,0.1,0.99,0.99,white,424,5,15,0,0
3,0.1,0.99,0.99,white,425,5,41,0,0
3,0.1,0.99,0.99,white,426,5,11,0,0
3,0.1,0.99,0.99,white,427,5,30,0,0
3,0.1,0.99,0.99,white,428,5,26,0,0
3,0.1,0.99,0.99,white,429,5,15,0,0
3,0.1,0.99,0.99,white,430,5,35,0,0
3,0.1,0.99,0.99,white,431,5,29,0,0
3,0.1,0.99,0.99,white,432,5,33,0,0
3,0.1,0.99,0.99,white,433,5,27,0,0
3,0.1,0.99,0.99,white,434,5,13,0,0
3,0.1,0.99,0.99,white,435,5,24,0,0
3,0.1,0.99,0.99,white,436,5,25,0,0
3,0.1,0.99,0.99,white,437,5,29,0,0
3,0.1,0.99,0.99,white,438,5,18,0,0
3,0.1,0.99,0.99,white,439,5,11,0,0
3,0.1,0.99,0.99,white,440,5,15,0,0
3,0.1,0.99,0.99,white,441,5,13,0,0
3,0.1,0.99,0.99,white,442,5,20,0,0
3,0.1,0.99,0.99,white,443,5,18,0,0
3,0.1,0.99,0.99,white,444,5,17,0,0
3,0.1,0.99,0.99,white,445,5,19,0,0
3,0.1,0.99,0.99,white,446,5,13,0,0
3,0.1,0.99,0.99,white,447,5,15,0,0
3,0.1,0.99,0.99,white,448,5,15,0,0
3,0.1,0.99,0.99,white,449,5,14,0,0
3,0.1,0.99,0.99,white,450,5,30,0,0
3,0.1,0.99,0.99,white,451,5,29,0,0
3,0.1,0.99,0.99,white,452,5,16,0,0
3,0.1,0.99,0.99,white,453,5,32,0,0
3,0.1,0.99,0.99,white,454,5,31,0,0
3,0.1,0.99,0.99,white,455,5,21,0,0
3,0.1,0.99,0.99,white,456,5,23,0,0
3,0.1,0.99,0.99,white,457,5,25,0,0
3,0.1,0.99,0.99,white,458,5,21,0,0
3,0.1,0.99,0.99,white,459,5,16,0,0
3,0.1,0.99,0.99,white,460,5,47,0,0
3,0.1,0.99,0.99,white,461,5,25,0,0
3,0.1,0.99,0.99,white,462,5,18,0,0
3,0.1,0.99,0.99,white,463,5,15,0,0
3,0.1,0.99,0.99,white,464,5,20,0,0
3,0.1,0.99,0.99,white,465,5,14,0,0
3,0.1,0.99,0.99,white,466,5,7,0,0
3,0.1,0.99,0.99,white,467,5,13,0,0
3,0.1,0.99,0.99,white,468,5,11,0,0
3,0.1,0.99,0.99,white,469,5,18,0,0
3,0.1,0.99,0.99,white,470,5,37,0,0
3,0.1,0.99,0.99,white,471,5,20,0,0
3,0.1,0.99,0.99,white,472,5,43,0,0
3,0.1,0.99,0.99,white,473,5,14,0,0
3,0.1,0.99,0.99,white,474,5,33,0,0
3,0.1,0.99,0.99,white,475,5,16,0,0
3,0.1,0.99,0.99,white,476,5,29,0,0
3,0.1,0.99,0.99,white,477,5,14,0,0
3,0.1,0.99,0.99,white,478,5,19,0,0
3,0.1,0.99,0.99,white,479,5,12,0,0
3,0.1,0.99,0.99,white,480,5,17,0,0
3,0.1,0.99,0.99,white,481,5,19,0,0
3,0.1,0.99,0.99,white,482,5,22,0,0
3,0.1,0.99,0.99,white,483,5,23,0,0
3,0.1,0.99,0.99,white,484,5,22,0,0
3,0.1,0.99,0.99,white,485,5,16,0,0
3,0.1,0.99,0.99,white,486,5,23,0,0
3,0.1,0.99,0.99,white,487,5,11,0,0
3,0.1,0.99,0.99,white,488,5,14,0,0
3,0.1,0.99,0.99,white,489,5,18,0,0
3,0.1,0.99,0.99,white,490,5,16,0,0
3,0.1,0.99,0.99,white,491,5,27,0,0
3,0.1,0.99,0.99,white,492,5,17,0,0
3,0.1,0.99,0.99,white,493,5,30,0,0
3,0.1,0.99,0.99,white,494,5,15,0,0
3,0.1,0.99,0.99,white,495,5,13,0,0
3,0.1,0.99,0.99,white,496,5,26,0,0
3,0.1,0.99,0.99,white,497,5,10,0,0
3,0.1,0.99,0.99,white,498,5,37,0,0
3,0.1,0.99,0.99,white,499,5,23,0,0
3,0.1,0.99,0.99,white,500,5,14,0,0
3,0.1,0.99,0.99,white,501,5,15,0,0
3,0.1,0.99,0.99,white,502,5,30,0,0
3,0.1,0.99,0.99,white,503,5,10,0,0
3,0.1,0.99,0.99,white,504,5,16,0,0
3,0.1,0.99,0.99,white,505,5,18,0,0
3,0.1,0.99,0.99,white,506,5,20,0,0
3,0.1,0.99,0.99,white,507,5,16,0,0
3,0.1,0.99,0.99,white,508,5,11,0,0
3,0.1,0.99,0.99,white,509,5,33,0,0
3,0.1,0.99,0.99,white,510,5,20,0,0
3,0.1,0.99,0.99,white,511,5,14,0,0
3,0.1,0.99,0.99,white,512,5,13,0,0
3,0.1,0.99,0.99,white,513,5,16,0,0
3,0.1,0.99,0.99,white,514,5,19,0,0
3,0.1,0.99,0.99,white,515,5,13,0,0
3,0.1,0.99,0.99,white,516,5,17,0,0
3,0.1,0.99,0.99,white,517,5,21,0,0
3,0.1,0.99,0.99,white,518,5,20,0,0
3,0.1,0.99,0.99,white,519,5,49,0,0
3,0.1,0.99,0.99,white,520,5,14,0,0
3,0.1,0.99,0.99,white,521,5,33,0,0
3,0.1,0.99,0.99,white,522,5,27,0,0
3,0.1,0.99,0.99,white,523,5,19,0,0
3,0.1,0.99,0.99,white,524,5,16,0,0
3,0.1,0.99,0.99,white,525,5,15,0,0
3,0.1,0.99,0.99,white,526,5,18,0,0
3,0.1,0.99,0.99,white,527,5,25,0,0
3,0.1,0.99,0.99,white,528,5,21,0,0
3,0.1,0.99,0.99,white,529,5,13,0,0
3,0.1,0.99,0.99,white,530,5,21,0,0
3,0.1,0.99,0.99,white,531,5,12,0,0
3,0.1,0.99,0.99,white,532,5,25,0,0
3,0.1,0.99,0.99,white,533,5,23,0,0
3,0.1,0.99,0.99,white,534,5,23,0,0
3,0.1,0.99,0.99,white,535,5,20,0,0
3,0.1,0.99,0.99,white,536,5,17,0,0
3,0.1,0.99,0.99,white,537,5,23,0,0
3,0.1,0.99,0.99,white,538,5,21,0,0
3,0.1,0.99,0.99,white,539,5,31,0,0
3,0.1,0.99,0.99,white,540,5,40,0,0
3,0.1,0.99,0.99,white,541,5,20,0,0
3,0.1,0.99,0.99,white,542,5,31,0,0
3,0.1,0.99,0.99,white,543,5,15,0,0
3,0.1,0.99,0.99,white,544,5,22,0,0
3,0.1,0.99,0.99,white,545,5,16,0,0
3,0.1,0.99,0.99,white,546,5,17,0,0
3,0.1,0.99,0.99,white,547,5,52,0,0
3,0.1,0.99,0.99,white,548,5,29,0,0
3,0.1,0.99,0.99,white,549,5,15,0,0
3,0.1,0.99,0.99,white,550,5,19,0,0
3,0.1,0.99,0.99,white,551,5,10,0,0
3,0.1,0.99,0.99,white,552,5,20,0,0
3,0.1,0.99,0.99,white,553,5,18,0,0
3,0.1,0.99,0.99,white,554,5,11,0,0
3,0.1,0.99,0.99,white,555,5,9,0,0
3,0.1,0.99,0.99,white,556,5,20,0,0
3,0.1,0.99,0.99,white,557,5,11,0,0
3,0.1,0.99,0.99,white,558,5,18,0,0
3,0.1,0.99,0.99,white,559,5,9,0,0
3,0.1,0.99,0.99,white,560,5,16,0,0
3,0.1,0.99,0.99,white,561,5,10,0,0
3,0.1,0.99,0.99,white,562,5,16,0,0
3,0.1,0.99,0.99,white,563,5,10,0,0
3,0.1,0.99,0.99,white,564,5,19,0,0
3,0.1,0.99,0.99,white,565,5,25,0,0
3,0.1,0.99,0.99,white,566,5,22,0,0
3,0.1,0.99,0.99,white,567,5,33,0,0
3,0.1,0.99,0.99,white,568,5,37,0,0
3,0.1,0.99,0.99,white,569,5,18,0,0
3,0.1,0.99,0.99,white,570,5,22,0,0
3,0.1,0.99,0.99,white,571,5,16,0,0
3,0.1,0.99,0.99,white,572,5,16,0,0
3,0.1,0.99,0.99,white,573,5,13,0,0
3,0.1,0.99,0.99,white,574,5,19,0,0
3,0.1,0.99,0.99,white,575,5,25,0,0
3,0.1,0.99,0.99,white,576,5,22,0,0
3,0.1,0.99,0.99,white,577,5,16,0,0
3,0.1,0.99,0.99,white,578,5,20,0,0
3,0.1,0.99,0.99,white,579,5,21,0,0
3,0.1,0.99,0.99,white,580,5,30,0,0
3,0.1,0.99,0.99,white,581,5,26,0,0
3,0.1,0.99,0.99,white,582,5,14,0,0
3,0.1,0.99,0.99,white,583,5,40,0,0
3,0.1,0.99,0.99,white,584,5,25,0,0
3,0.1,0.99,0.99,white,585,5,24,0,0
3,0.1,0.99,0.99,white,586,5,6,0,0
3,0.1,0.99,0.99,white,587,5,18,0,0
3,0.1,0.99,0.99,white,588,5,20,0,0
3,0.1,0.99,0.99,white,589,5,30,0,0
3,0.1,0.99,0.99,white,590,5,23,0,0
3,0.1,0.99,0.99,white,591,5,7,0,0
3,0.1,0.99,0.99,white,592,5,22,0,0
3,0.1,0.99,0.99,white,593,5,21,0,0
3,0.1,0.99,0.99,white,594,5,11,0,0
3,0.1,0.99,0.99,white,595,5,16,0,0
3,0.1,0.99,0.99,white,596,5,10,0,0
3,0.1,0.99,0.99,white,597,5,36,0,0
3,0.1,0.99,0.99,white,598,5,14,0,0
3,0.1,0.99,0.99,white,599,5,14,0,0
3,0.1,0.99,0.99,white,600,5,13,0,0
3,0.1,0.99,0.99,white,601,5,12,0,0
3,0.1,0.99,0.99,white,602,5,13,0,0
3,0.1,0.99,0.99,white,603,5,35,0,0
3,0.1,0.99,0.99,white,604,5,35,0,0
3,0.1,0.99,0.99,white,605,5,16,0,0
3,0.1,0.99,0.99,white,606,5,11,0,0
3,0.1,0.99,0.99,white,607,5,28,0,0
3,0.1,0.99,0.99,white,608,5,18,0,0
3,0.1,0.99,0.99,white,609,5,19,0,0
3,0.1,0.99,0.99,white,610,5,16,0,0
3,0.1,0.99,0.99,white,611,5,33,0,0
3,0.1,0.99,0.99,white,612,5,10,0,0
3,0.1,0.99,0.99,white,613,5,30,0,0
3,0.1,0.99,0.99,white,614,5,15,0,0
3,0.1,0.99,0.99,white,615,5,22,0,0
3,0.1,0.99,0.99,white,616,5,21,0,0
3,0.1,0.99,0.99,white,617,5,23,0,0
3,0.1,0.99,0.99,white,618,5,13,0,0
3,0.1,0.99,0.99,white,619,5,30,0,0
3,0.1,0.99,0.99,white,620,5,29,0,0
3,0.1,0.99,0.99,white,621,5,13,0,0
3,0.1,0.99,0.99,white,622,5,21,0,0
3,0.1,0.99,0.99,white,623,5,14,0,0
3,0.1,0.99,0.99,white,624,5,20,0,0
3,0.1,0.99,0.99,white,625,5,14,0,0
3,0.1,0.99,0.99,white,626,5,22,0,0
3,0.1,0.99,0.99,white,627,5,20,0,0
3,0.1,0.99,0.99,white,628,5,28,0,0
3,0.1,0.99,0.99,white,629,5,15,0,0
3,0.1,0.99,0.99,white,630,5,12,0,0
3,0.1,0.99,0.99,white,631,5,17,0,0
3,0.1,0.99,0.99,white,632,5,20,0,0
3,0.1,0.99,0.99,white,633,5,16,0,0
3,0.1,0.99,0.99,white,634,5,39,0,0
3,0.1,0.99,0.99,white,635,5,15,0,0
3,0.1,0.99,0.99,white,636,5,13,0,0
3,0.1,0.99,0.99,white,637,5,29,0,0
3,0.1,0.99,0.99,white,638,5,12,0,0
3,0.1,0.99,0.99,white,639,5,12,0,0
3,0.1,0.99,0.99,white,640,5,44,0,0
3,0.1,0.99,0.99,white,641,5,18,0,0
3,0.1,0.99,0.99,white,642,5,15,0,0
3,0.1,0.99,0.99,white,643,5,18,0,0
3,0.1,0.99,0.99,white,644,5,8,0,0
3,0.1,0.99,0.99,white,645,5,12,0,0
3,0.1,0.99,0.99,white,646,5,22,0,0
3,0.1,0.99,0.99,white,647,5,26,0,0
3,0.1,0.99,0.99,white,648,5,31,0,0
3,0.1,0.99,0.99,white,649,5,52,0,0
3,0.1,0.99,0.99,white,650,5,14,0,0
3,0.1,0.99,0.99,white,651,5,17,0,0
3,0.1,0.99,0.99,white,652,5,28,0,0
3,0.1,0.99,0.99,white,653,5,14,0,0
3,0.1,0.99,0.99,white,654,5,16,0,0
3,0.1,0.99,0.99,white,655,5,24,0,0
3,0.1,0.99,0.99,white,656,5,12,0,0
3,0.1,0.99,0.99,white,657,5,18,0,0
3,0.1,0.99,0.99,white,658,5,27,0,0
3,0.1,0.99,0.99,white,659,5,17,0,0
3,0.1,0.99,0.99,white,660,5,16,0,0
3,0.1,0.99,0.99,white,661,5,24,0,0
3,0.1,0.99,0.99,white,662,5,20,0,0
3,0.1,0.99,0.99,white,663,5,23,0,0
3,0.1,0.99,0.99,white,664,5,20,0,0
3,0.1,0.99,0.99,white,665,5,19,0,0
3,0.1,0.99,0.99,white,666,5,13,0,0
3,0.1,0.99,0.99,white,667,5,40,0,0
3,0.1,0.99,0.99,white,668,5,16,0,0
3,0.1,0.99,0.99,white,669,5,19,0,0
3,0.1,0.99,0.99,white,670,5,27,0,0
3,0.1,0.99,0.99,white,671,5,31,0,0
3,0.1,0.99,0.99,white,672,5,22,0,0
3,0.1,0.99,0.99,white,673,5,33,0,0
3,0.1,0.99,0.99,white,674,5,17,0,0
3,0.1,0.99,0.99,white,675,5,14,0,0
3,0.1,0.99,0.99,white,676,5,18,0,0
3,0.1,0.99,0.99,white,677,5,16,0,0
3,0.1,0.99,0.99,white,678,5,14,0,0
3,0.1,0.99,0.99,white,679,5,11,0,0
3,0.1,0.99,0.99,white,680,5,19,0,0
3,0.1,0.99,0.99,white,681,5,19,0,0
3,0.1,0.99,0.99,white,682,5,25,0,0
3,0.1,0.99,0.99,white,683,5,19,0,0
3,0.1,0.99,0.99,white,684,5,22,0,0
3,0.1,0.99,0.99,white,685,5,23,0,0
3,0.1,0.99,0.99,white,686,5,28,0,0
3,0.1,0.99,0.99,white,687,5,15,0,0
3,0.1,0.99,0.99,white,688,5,47,0,0
3,0.1,0.99,0.99,white,689,5,17,0,0
3,0.1,0.99,0.99,white,690,5,17,0,0
3,0.1,0.99,0.99,white,691,5,41,0,0
3,0.1,0.99,0.99,white,692,5,24,0,0
3,0.1,0.99,0.99,white,693,5,10,0,0
3,0.1,0.99,0.99,white,694,5,18,0,0
3,0.1,0.99,0.99,white,695,5,23,0,0
3,0.1,0.99,0.99,white,696,5,13,0,0
3,0.1,0.99,0.99,white,697,5,16,0,0
3,0.1,0.99,0.99,white,698,5,20,0,0
3,0.1,0.99,0.99,white,699,5,27,0,0
3,0.1,0.99,0.99,white,700,5,35,0,0
3,0.1,0.99,0.99,white,701,5,16,0,0
3,0.1,0.99,0.99,white,702,5,27,0,0
3,0.1,0.99,0.99,white,703,5,21,0,0
3,0.1,0.99,0.99,white,704,5,17,0,0
3,0.1,0.99,0.99,white,705,5,23,0,0
3,0.1,0.99,0.99,white,706,5,13,0,0
3,0.1,0.99,0.99,white,707,5,27,0,0
3,0.1,0.99,0.99,white,708,5,21,0,0
3,0.1,0.99,0.99,white,709,5,13,0,0
3,0.1,0.99,0.99,white,710,5,28,0,0
3,0.1,0.99,0.99,white,711,5,18,0,0
3,0.1,0.99,0.99,white,712,5,32,0,0
3,0.1,0.99,0.99,white,713,5,24,0,0
3,0.1,0.99,0.99,white,714,5,29,0,0
3,0.1,0.99,0.99,white,715,5,18,0,0
3,0.1,0.99,0.99,white,716,5,14,0,0
3,0.1,0.99,0.99,white,717,5,20,0,0
3,0.1,0.99,0.99,white,718,5,13,0,0
3,0.1,0.99,0.99,white,719,5,26,0,0
3,0.1,0.99,0.99,white,720,5,24,0,0
3,0.1,0.99,0.99,white,721,5,30,0,0
3,0.1,0.99,0.99,white,722,5,25,0,0
3,0.1,0.99,0.99,white,723,5,24,0,0
3,0.1,0.99,0.99,white,724,5,19,0,0
3,0.1,0.99,0.99,white,725,5,30,0,0
3,0.1,0.99,0.99,white,726,5,10,0,0
3,0.1,0.99,0.99,white,727,5,18,0,0
3,0.1,0.99,0.99,white,728,5,32,0,0
3,0.1,0.99,0.99,white,729,5,24,0,0
3,0.1,0.99,0.99,white,730,5,11,0,0
3,0.1,0.99,0.99,white,731,5,11,0,0
3,0.1,0.99,0.99,white,732,5,13,0,0
3,0.1,0.99,0.99,white,733,5,17,0,0
3,0.1,0.99,0.99,white,734,5,13,0,0
3,0.1,0.99,0.99,white,735,5,17,0,0
3,0.1,0.99,0.99,white,736,5,9,0,0
3,0.1,0.99,0.99,white,737,5,42,0,0
3,0.1,0.99,0.99,white,738,5,12,0,0
