board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,299,12,38,0,0
3,0.1,0.99,0.99,white,300,12,20,0,10
3,0.1,0.99,0.99,white,301,12,36,0,0
3,0.1,0.99,0.99,white,302,12,15,10,0
3,0.1,0.99,0.99,white,303,12,24,0,0
3,0.1,0.99,0.99,white,304,12,30,0,0
3,0.1,0.99,0.99,white,305,12,25,0,0
3,0.1,0.99,0.99,white,306,12,15,0,0
3,0.1,0.99,0.99,white,307,12,36,0,0
3,0.1,0.99,0.99,white,308,12,35,10,0
3,0.1,0.99,0.99,white,309,12,24,0,10
3,0.1,0.99,0.99,white,310,12,13,10,0
3,0.1,0.99,0.99,white,311,12,15,10,0
3,0.1,0.99,0.99,white,312,12,9,10,0
3,0.1,0.99,0.99,white,313,12,21,10,0
3,0.1,0.99,0.99,white,314,12,24,0,0
3,0.1,0.99,0.99,white,315,12,13,10,0
3,0.1,0.99,0.99,white,316,12,17,0,0
3,0.1,0.99,0.99,white,317,12,16,0,10
3,0.1,0.99,0.99,white,318,12,21,0,0
3,0.1,0.99,0.99,white,319,12,21,10,0
3,0.1,0.99,0.99,white,320,12,28,0,0
3,0.1,0.99,0.99,white,321,12,27,0,0
3,0.1,0.99,0.99,white,322,12,26,0,0
3,0.1,0.99,0.99,white,323,12,10,0,10
3,0.1,0.99,0.99,white,324,12,31,10,0
3,0.1,0.99,0.99,white,325,12,32,0,10
3,0.1,0.99,0.99,white,326,12,23,10,0
3,0.1,0.99,0.99,white,327,12,11,0,0
3,0.1,0.99,0.99,white,328,12,32,0,0
3,0.1,0.99,0.99,white,329,12,35,0,0
3,0.1,0.99,0.99,white,330,12,29,10,0
3,0.1,0.99,0.99,white,331,12,37,0,0
3,0.1,0.99,0.99,white,332,12,18,0,0
3,0.1,0.99,0.99,white,333,12,24,0,0
3,0.1,0.99,0.99,white,334,12,12,0,0
3,0.1,0.99,0.99,white,335,12,20,0,10
3,0.1,0.99,0.99,white,336,12,9,10,0
3,0.1,0.99,0.99,white,337,12,25,0,0
3,0.1,0.99,0.99,white,338,12,30,0,0
3,0.1,0.99,0.99,white,339,12,14,0,0
3,0.1,0.99,0.99,white,340,12,18,0,10
3,0.1,0.99,0.99,white,341,12,11,10,0
3,0.1,0.99,0.99,white,342,12,27,0,0
3,0.1,0.99,0.99,white,343,12,15,10,0
3,0.1,0.99,0.99,white,344,12,27,0,0
3,0.1,0.99,0.99,white,345,12,15,10,0
3,0.1,0.99,0.99,white,346,12,30,0,10
3,0.1,0.99,0.99,white,347,12,26,0,0
3,0.1,0.99,0.99,white,348,12,26,0,0
3,0.1,0.99,0.99,white,349,12,22,0,10
3,0.1,0.99,0.99,white,350,12,13,10,0
3,0.1,0.99,0.99,white,351,12,36,0,0
3,0.1,0.99,0.99,white,352,12,19,10,0
3,0.1,0.99,0.99,white,353,12,21,0,0
3,0.1,0.99,0.99,white,354,12,9,10,0
3,0.1,0.99,0.99,white,355,12,17,0,0
3,0.1,0.99,0.99,white,356,12,18,0,10
3,0.1,0.99,0.99,white,357,12,17,10,0
3,0.1,0.99,0.99,white,358,12,14,0,0
3,0.1,0.99,0.99,white,359,12,16,0,0
3,0.1,0.99,0.99,white,360,12,52,0,0
3,0.1,0.99,0.99,white,361,12,34,0,0
3,0.1,0.99,0.99,white,362,12,27,0,0
3,0.1,0.99,0.99,white,363,12,32,0,10
3,0.1,0.99,0.99,white,364,12,12,0,0
3,0.1,0.99,0.99,white,365,12,25,0,0
3,0.1,0.99,0.99,white,366,12,23,10,0
3,0.1,0.99,0.99,white,367,12,25,0,0
3,0.1,0.99,0.99,white,368,12,17,10,0
3,0.1,0.99,0.99,white,369,12,12,0,0
3,0.1,0.99,0.99,white,370,12,28,0,0
3,0.1,0.99,0.99,white,371,12,32,0,10
3,0.1,0.99,0.99,white,372,12,19,0,0
3,0.1,0.99,0.99,white,373,12,15,0,0
3,0.1,0.99,0.99,white,374,12,25,10,0
3,0.1,0.99,0.99,white,375,12,14,0,10
3,0.1,0.99,0.99,white,376,12,17,10,0
3,0.1,0.99,0.99,white,377,12,16,0,0
3,0.1,0.99,0.99,white,378,12,31,0,0
3,0.1,0.99,0.99,white,379,12,15,10,0
3,0.1,0.99,0.99,white,380,12,22,0,10
3,0.1,0.99,0.99,white,381,12,17,10,0
3,0.1,0.99,0.99,white,382,12,35,10,0
3,0.1,0.99,0.99,white,383,12,13,10,0
3,0.1,0.99,0.99,white,384,12,16,0,10
3,0.1,0.99,0.99,white,385,12,40,0,0
3,0.1,0.99,0.99,white,386,12,29,10,0
3,0.1,0.99,0.99,white,387,12,41,0,0
3,0.1,0.99,0.99,white,388,12,23,10,0
3,0.1,0.99,0.99,white,389,12,19,0,0
3,0.1,0.99,0.99,white,390,12,19,10,0
3,0.1,0.99,0.99,white,391,12,32,0,0
3,0.1,0.99,0.99,white,392,12,15,0,0
3,0.1,0.99,0.99,white,393,12,20,0,0
3,0.1,0.99,0.99,white,394,12,36,0,0
3,0.1,0.99,0.99,white,395,12,15,0,0
3,0.1,0.99,0.99,white,396,12,25,10,0
3,0.1,0.99,0.99,white,397,12,16,0,10
3,0.1,0.99,0.99,white,398,12,17,0,0
3,0.1,0.99,0.99,white,399,12,29,0,0
3,0.1,0.99,0.99,white,400,12,13,0,0
3,0.1,0.99,0.99,white,401,12,26,0,10
3,0.1,0.99,0.99,white,402,12,11,10,0
3,0.1,0.99,0.99,white,403,12,15,0,0
3,0.1,0.99,0.99,white,404,12,24,0,0
3,0.1,0.99,0.99,white,405,12,20,0,10
3,0.1,0.99,0.99,white,406,12,19,10,0
3,0.1,0.99,0.99,white,407,12,19,0,0
3,0.1,0.99,0.99,white,408,12,11,10,0
3,0.1,0.99,0.99,white,409,12,15,10,0
3,0.1,0.99,0.99,white,410,12,11,10,0
3,0.1,0.99,0.99,white,411,12,43,0,0
3,0.1,0.99,0.99,white,412,12,18,0,10
3,0.1,0.99,0.99,white,413,12,30,0,0
3,0.1,0.99,0.99,white,414,12,34,0,0
3,0.1,0.99,0.99,white,415,12,10,0,0
3,0.1,0.99,0.99,white,416,12,21,0,0
3,0.1,0.99,0.99,white,417,12,23,10,0
3,0.1,0.99,0.99,white,418,12,9,10,0
3,0.1,0.99,0.99,white,419,12,28,0,10
3,0.1,0.99,0.99,white,420,12,12,0,0
3,0.1,0.99,0.99,white,421,12,13,0,0
3,0.1,0.99,0.99,white,422,12,24,0,0
3,0.1,0.99,0.99,white,423,12,24,0,0
3,0.1,0.99,0.99,white,424,12,20,0,0
3,0.1,0.99,0.99,white,425,12,13,10,0
3,0.1,0.99,0.99,white,426,12,20,0,10
3,0.1,0.99,0.99,white,427,12,43,10,0
3,0.1,0.99,0.99,white,428,12,11,0,0
3,0.1,0.99,0.99,white,429,12,38,0,10
3,0.1,0.99,0.99,white,430,12,14,0,0
3,0.1,0.99,0.99,white,431,12,18,0,0
3,0.1,0.99,0.99,white,432,12,23,0,0
3,0.1,0.99,0.99,white,433,12,19,0,0
3,0.1,0.99,0.99,white,434,12,19,0,0
3,0.1,0.99,0.99,white,435,12,14,0,0
3,0.1,0.99,0.99,white,436,12,11,0,0
3,0.1,0.99,0.99,white,437,12,19,0,0
3,0.1,0.99,0.99,white,438,12,14,0,10
3,0.1,0.99,0.99,white,439,12,30,0,10
3,0.1,0.99,0.99,white,440,12,28,0,10
3,0.1,0.99,0.99,white,441,12,17,0,0
3,0.1,0.99,0.99,white,442,12,22,0,10
3,0.1,0.99,0.99,white,443,12,20,0,10
3,0.1,0.99,0.99,white,444,12,11,0,0
3,0.1,0.99,0.99,white,445,12,15,10,0
3,0.1,0.99,0.99,white,446,12,23,10,0
3,0.1,0.99,0.99,white,447,12,15,0,0
3,0.1,0.99,0.99,white,448,12,16,0,10
3,0.1,0.99,0.99,white,449,12,17,10,0
3,0.1,0.99,0.99,white,450,12,33,0,0
3,0.1,0.99,0.99,white,451,12,24,0,0
3,0.1,0.99,0.99,white,452,12,34,0,10
3,0.1,0.99,0.99,white,453,12,9,0,0
3,0.1,0.99,0.99,white,454,12,13,10,0
3,0.1,0.99,0.99,white,455,12,13,0,0
3,0.1,0.99,0.99,white,456,12,22,0,10
3,0.1,0.99,0.99,white,457,12,42,0,0
3,0.1,0.99,0.99,white,458,12,28,0,0
3,0.1,0.99,0.99,white,459,12,12,0,10
3,0.1,0.99,0.99,white,460,12,34,0,0
3,0.1,0.99,0.99,white,461,12,41,10,0
3,0.1,0.99,0.99,white,462,12,41,10,0
3,0.1,0.99,0.99,white,463,12,22,0,0
3,0.1,0.99,0.99,white,464,12,18,0,10
3,0.1,0.99,0.99,white,465,12,26,0,10
3,0.1,0.99,0.99,white,466,12,19,10,0
3,0.1,0.99,0.99,white,467,12,12,0,0
3,0.1,0.99,0.99,white,468,12,20,0,0
3,0.1,0.99,0.99,white,469,12,14,0,0
3,0.1,0.99,0.99,white,470,12,22,0,0
3,0.1,0.99,0.99,white,471,12,33,0,0
3,0.1,0.99,0.99,white,472,12,11,10,0
3,0.1,0.99,0.99,white,473,12,20,0,0
3,0.1,0.99,0.99,white,474,12,11,0,0
3,0.1,0.99,0.99,white,475,12,10,0,0
3,0.1,0.99,0.99,white,476,12,18,0,10
3,0.1,0.99,0.99,white,477,12,15,0,0
3,0.1,0.99,0.99,white,478,12,11,0,0
3,0.1,0.99,0.99,white,479,12,31,0,0
3,0.1,0.99,0.99,white,480,12,25,0,0
3,0.1,0.99,0.99,white,481,12,17,10,0
3,0.1,0.99,0.99,white,482,12,18,0,0
3,0.1,0.99,0.99,white,483,12,20,0,0
3,0.1,0.99,0.99,white,484,12,29,10,0
3,0.1,0.99,0.99,white,485,12,13,10,0
3,0.1,0.99,0.99,white,486,12,29,0,0
3,0.1,0.99,0.99,white,487,12,21,0,0
3,0.1,0.99,0.99,white,488,12,25,10,0
3,0.1,0.99,0.99,white,489,12,12,0,0
3,0.1,0.99,0.99,white,490,12,21,0,0
3,0.1,0.99,0.99,white,491,12,15,10,0
3,0.1,0.99,0.99,white,492,12,16,0,0
3,0.1,0.99,0.99,white,493,12,14,0,0
3,0.1,0.99,0.99,white,494,12,43,0,0
3,0.1,0.99,0.99,white,495,12,28,0,10
3,0.1,0.99,0.99,white,496,12,24,0,10
3,0.1,0.99,0.99,white,497,12,43,10,0
3,0.1,0.99,0.99,white,498,12,30,0,10
3,0.1,0.99,0.99,white,499,12,18,0,10
3,0.1,0.99,0.99,white,500,12,17,0,0
3,0.1,0.99,0.99,white,501,12,22,0,0
3,0.1,0.99,0.99,white,502,12,17,10,0
3,0.1,0.99,0.99,white,503,12,13,0,0
3,0.1,0.99,0.99,white,504,12,16,0,10
3,0.1,0.99,0.99,white,505,12,14,0,0
3,0.1,0.99,0.99,white,506,12,15,0,0
3,0.1,0.99,0.99,white,507,12,33,10,0
3,0.1,0.99,0.99,white,508,12,15,10,0
3,0.1,0.99,0.99,white,509,12,18,0,0
3,0.1,0.99,0.99,white,510,12,12,0,0
3,0.1,0.99,0.99,white,511,12,13,0,0
3,0.1,0.99,0.99,white,512,12,23,0,0
3,0.1,0.99,0.99,white,513,12,22,0,0
3,0.1,0.99,0.99,white,514,12,10,0,10
3,0.1,0.99,0.99,white,515,12,17,10,0
3,0.1,0.99,0.99,white,516,12,15,0,0
3,0.1,0.99,0.99,white,517,12,14,0,10
3,0.1,0.99,0.99,white,518,12,33,0,0
3,0.1,0.99,0.99,white,519,12,24,0,10
3,0.1,0.99,0.99,white,520,12,16,0,0
3,0.1,0.99,0.99,white,521,12,22,0,0
3,0.1,0.99,0.99,white,522,12,18,0,0
3,0.1,0.99,0.99,white,523,12,18,0,10
3,0.1,0.99,0.99,white,524,12,23,0,0
3,0.1,0.99,0.99,white,525,12,18,0,10
3,0.1,0.99,0.99,white,526,12,13,10,0
3,0.1,0.99,0.99,white,527,12,19,0,0
3,0.1,0.99,0.99,white,528,12,31,0,0
3,0.1,0.99,0.99,white,529,12,18,0,0
3,0.1,0.99,0.99,white,530,12,12,0,10
3,0.1,0.99,0.99,white,531,12,20,0,0
3,0.1,0.99,0.99,white,532,12,31,0,0
3,0.1,0.99,0.99,white,533,12,17,10,0
3,0.1,0.99,0.99,white,534,12,18,0,0
3,0.1,0.99,0.99,white,535,12,30,0,0
3,0.1,0.99,0.99,white,536,12,38,0,10
3,0.1,0.99,0.99,white,537,12,11,0,0
3,0.1,0.99,0.99,white,538,12,14,0,10
3,0.1,0.99,0.99,white,539,12,27,0,0
3,0.1,0.99,0.99,white,540,12,18,0,0
3,0.1,0.99,0.99,white,541,12,18,0,0
3,0.1,0.99,0.99,white,542,12,17,10,0
3,0.1,0.99,0.99,white,543,12,20,0,10
3,0.1,0.99,0.99,white,544,12,15,0,0
3,0.1,0.99,0.99,white,545,12,26,0,10
3,0.1,0.99,0.99,white,546,12,23,10,0
3,0.1,0.99,0.99,white,547,12,21,0,0
3,0.1,0.99,0.99,white,548,12,19,0,0
3,0.1,0.99,0.99,white,549,12,18,0,0
3,0.1,0.99,0.99,white,550,12,15,0,0
3,0.1,0.99,0.99,white,551,12,14,0,10
3,0.1,0.99,0.99,white,552,12,15,10,0
3,0.1,0.99,0.99,white,553,12,33,0,0
3,0.1,0.99,0.99,white,554,12,16,0,0
3,0.1,0.99,0.99,white,555,12,24,0,0
3,0.1,0.99,0.99,white,556,12,21,10,0
3,0.1,0.99,0.99,white,557,12,17,0,0
3,0.1,0.99,0.99,white,558,12,10,0,0
3,0.1,0.99,0.99,white,559,12,11,0,0
3,0.1,0.99,0.99,white,560,12,46,0,10
3,0.1,0.99,0.99,white,561,12,16,0,10
3,0.1,0.99,0.99,white,562,12,24,0,0
3,0.1,0.99,0.99,white,563,12,25,0,0
3,0.1,0.99,0.99,white,564,12,15,0,0
3,0.1,0.99,0.99,white,565,12,21,10,0
3,0.1,0.99,0.99,white,566,12,20,0,10
3,0.1,0.99,0.99,white,567,12,17,0,0
3,0.1,0.99,0.99,white,568,12,20,0,0
3,0.1,0.99,0.99,white,569,12,10,0,0
3,0.1,0.99,0.99,white,570,12,19,10,0
3,0.1,0.99,0.99,white,571,12,10,0,0
3,0.1,0.99,0.99,white,572,12,16,0,10
3,0.1,0.99,0.99,white,573,12,16,0,0
3,0.1,0.99,0.99,white,574,12,24,0,0
3,0.1,0.99,0.99,white,575,12,41,0,0
3,0.1,0.99,0.99,white,576,12,23,0,0
3,0.1,0.99,0.99,white,577,12,13,0,0
3,0.1,0.99,0.99,white,578,12,16,0,10
3,0.1,0.99,0.99,white,579,12,17,10,0
3,0.1,0.99,0.99,white,580,12,21,0,0
3,0.1,0.99,0.99,white,581,12,21,10,0
3,0.1,0.99,0.99,white,582,12,20,0,10
3,0.1,0.99,0.99,white,583,12,37,10,0
3,0.1,0.99,0.99,white,584,12,26,0,10
3,0.1,0.99,0.99,white,585,12,16,0,0
3,0.1,0.99,0.99,white,586,12,14,0,10
3,0.1,0.99,0.99,white,587,12,10,0,0
3,0.1,0.99,0.99,white,588,12,22,0,10
3,0.1,0.99,0.99,white,589,12,21,0,0
3,0.1,0.99,0.99,white,590,12,19,0,0
3,0.1,0.99,0.99,white,591,12,20,0,10
3,0.1,0.99,0.99,white,592,12,26,0,0
3,0.1,0.99,0.99,white,593,12,13,0,0
3,0.1,0.99,0.99,white,594,12,22,0,0
3,0.1,0.99,0.99,white,595,12,19,0,0
3,0.1,0.99,0.99,white,596,12,12,0,0
3,0.1,0.99,0.99,white,597,12,31,10,0
3,0.1,0.99,0.99,white,598,12,19,10,0
3,0.1,0.99,0.99,white,599,12,46,0,10
3,0.1,0.99,0.99,white,600,12,14,0,0
3,0.1,0.99,0.99,white,601,12,34,0,10
3,0.1,0.99,0.99,white,602,12,30,0,0
3,0.1,0.99,0.99,white,603,12,22,0,0
3,0.1,0.99,0.99,white,604,12,18,0,10
3,0.1,0.99,0.99,white,605,12,14,0,0
3,0.1,0.99,0.99,white,606,12,11,10,0
3,0.1,0.99,0.99,white,607,12,21,0,0
3,0.1,0.99,0.99,white,608,12,20,0,0
3,0.1,0.99,0.99,white,609,12,21,10,0
3,0.1,0.99,0.99,white,610,12,22,0,10
3,0.1,0.99,0.99,white,611,12,22,0,10
3,0.1,0.99,0.99,white,612,12,49,10,0
3,0.1,0.99,0.99,white,613,12,23,0,0
3,0.1,0.99,0.99,white,614,12,23,0,0
3,0.1,0.99,0.99,white,615,12,36,0,0
3,0.1,0.99,0.99,white,616,12,31,10,0
3,0.1,0.99,0.99,white,617,12,27,0,0
3,0.1,0.99,0.99,white,618,12,20,0,0
3,0.1,0.99,0.99,white,619,12,24,0,10
3,0.1,0.99,0.99,white,620,12,15,0,0
3,0.1,0.99,0.99,white,621,12,20,0,10
3,0.1,0.99,0.99,white,622,12,13,10,0
3,0.1,0.99,0.99,white,623,12,32,0,0
3,0.1,0.99,0.99,white,624,12,24,0,0
3,0.1,0.99,0.99,white,625,12,14,0,0
3,0.1,0.99,0.99,white,626,12,23,10,0
3,0.1,0.99,0.99,white,627,12,18,0,10
3,0.1,0.99,0.99,white,628,12,17,10,0
3,0.1,0.99,0.99,white,629,12,15,10,0
3,0.1,0.99,0.99,white,630,12,19,0,0
3,0.1,0.99,0.99,white,631,12,21,0,0
3,0.1,0.99,0.99,white,632,12,11,10,0
3,0.1,0.99,0.99,white,633,12,22,0,10
3,0.1,0.99,0.99,white,634,12,20,0,0
3,0.1,0.99,0.99,white,635,12,22,0,10
3,0.1,0.99,0.99,white,636,12,37,10,0
3,0.1,0.99,0.99,white,637,12,22,0,10
3,0.1,0.99,0.99,white,638,12,25,10,0
3,0.1,0.99,0.99,white,639,12,12,0,10
3,0.1,0.99,0.99,white,640,12,22,0,0
3,0.1,0.99,0.99,white,641,12,27,10,0
3,0.1,0.99,0.99,white,642,12,16,0,0
3,0.1,0.99,0.99,white,643,12,10,0,0
3,0.1,0.99,0.99,white,644,12,31,0,0
3,0.1,0.99,0.99,white,645,12,21,0,0
3,0.1,0.99,0.99,white,646,12,34,0,10
3,0.1,0.99,0.99,white,647,12,26,0,0
3,0.1,0.99,0.99,white,648,12,18,0,0
3,0.1,0.99,0.99,white,649,12,23,10,0
3,0.1,0.99,0.99,white,650,12,14,0,10
3,0.1,0.99,0.99,white,651,12,13,10,0
3,0.1,0.99,0.99,white,652,12,29,10,0
3,0.1,0.99,0.99,white,653,12,12,0,0
3,0.1,0.99,0.99,white,654,12,28,0,10
3,0.1,0.99,0.99,white,655,12,37,0,0
3,0.1,0.99,0.99,white,656,12,9,0,0
3,0.1,0.99,0.99,white,657,12,37,10,0
3,0.1,0.99,0.99,white,658,12,25,0,0
3,0.1,0.99,0.99,white,659,12,15,0,0
3,0.1,0.99,0.99,white,660,12,15,0,0
3,0.1,0.99,0.99,white,661,12,23,10,0
3,0.1,0.99,0.99,white,662,12,13,0,0
3,0.1,0.99,0.99,white,663,12,19,0,0
3,0.1,0.99,0.99,white,664,12,26,0,10
3,0.1,0.99,0.99,white,665,12,16,0,0
3,0.1,0.99,0.99,white,666,12,32,0,0
3,0.1,0.99,0.99,white,667,12,31,0,0
3,0.1,0.99,0.99,white,668,12,40,0,10
3,0.1,0.99,0.99,white,669,12,12,0,10
3,0.1,0.99,0.99,white,670,12,34,0,10
3,0.1,0.99,0.99,white,671,12,27,10,0
3,0.1,0.99,0.99,white,672,12,18,0,0
3,0.1,0.99,0.99,white,673,12,29,0,0
3,0.1,0.99,0.99,white,674,12,23,10,0
3,0.1,0.99,0.99,white,675,12,17,0,0
3,0.1,0.99,0.99,white,676,12,25,10,0
3,0.1,0.99,0.99,white,677,12,46,0,10
3,0.1,0.99,0.99,white,678,12,27,0,0
3,0.1,0.99,0.99,white,679,12,30,0,0
3,0.1,0.99,0.99,white,680,12,12,0,10
3,0.1,0.99,0.99,white,681,12,16,0,0
3,0.1,0.99,0.99,white,682,12,22,0,0
3,0.1,0.99,0.99,white,683,12,34,0,10
3,0.1,0.99,0.99,white,684,12,14,0,0
3,0.1,0.99,0.99,white,685,12,15,0,0
3,0.1,0.99,0.99,white,686,12,15,0,0
3,0.1,0.99,0.99,white,687,12,9,0,0
3,0.1,0.99,0.99,white,688,12,39,0,0
3,0.1,0.99,0.99,white,689,12,19,0,0
3,0.1,0.99,0.99,white,690,12,18,0,0
3,0.1,0.99,0.99,white,691,12,33,10,0
3,0.1,0.99,0.99,white,692,12,22,0,10
3,0.1,0.99,0.99,white,693,12,22,0,10
3,0.1,0.99,0.99,white,694,12,34,0,0
3,0.1,0.99,0.99,white,695,12,9,10,0
3,0.1,0.99,0.99,white,696,12,28,0,10
3,0.1,0.99,0.99,white,697,12,24,0,10
3,0.1,0.99,0.99,white,698,12,19,0,0
3,0.1,0.99,0.99,white,699,12,25,0,0
3,0.1,0.99,0.99,white,700,12,18,0,0
3,0.1,0.99,0.99,white,701,12,28,0,10
3,0.1,0.99,0.99,white,702,12,24,0,0
3,0.1,0.99,0.99,white,703,12,12,0,0
3,0.1,0.99,0.99,white,704,12,29,10,0
3,0.1,0.99,0.99,white,705,12,21,0,0
3,0.1,0.99,0.99,white,706,12,24,0,0
3,0.1,0.99,0.99,white,707,12,12,0,10
3,0.1,0.99,0.99,white,708,12,25,0,0
3,0.1,0.99,0.99,white,709,12,18,0,0
3,0.1,0.99,0.99,white,710,12,16,0,0
3,0.1,0.99,0.99,white,711,12,16,0,0
3,0.1,0.99,0.99,white,712,12,16,0,0
3,0.1,0.99,0.99,white,713,12,16,0,0
3,0.1,0.99,0.99,white,714,12,17,0,0
3,0.1,0.99,0.99,white,715,12,27,0,0
3,0.1,0.99,0.99,white,716,12,20,0,0
3,0.1,0.99,0.99,white,717,12,20,0,10
3,0.1,0.99,0.99,white,718,12,14,0,10
3,0.1,0.99,0.99,white,719,12,11,10,0
3,0.1,0.99,0.99,white,720,12,17,10,0
3,0.1,0.99,0.99,white,721,12,11,0,0
3,0.1,0.99,0.99,white,722,12,12,0,0
3,0.1,0.99,0.99,white,723,12,17,10,0
3,0.1,0.99,0.99,white,724,12,37,10,0
3,0.1,0.99,0.99,white,725,12,38,0,0
3,0.1,0.99,0.99,white,726,12,17,0,0
3,0.1,0.99,0.99,white,727,12,11,10,0
3,0.1,0.99,0.99,white,728,12,28,0,10
3,0.1,0.99,0.99,white,729,12,17,10,0
3,0.1,0.99,0.99,white,730,12,15,10,0
3,0.1,0.99,0.99,white,731,12,13,10,0
3,0.1,0.99,0.99,white,732,12,16,0,0
3,0.1,0.99,0.99,white,733,12,29,10,0
3,0.1,0.99,0.99,white,734,12,26,0,10
3,0.1,0.99,0.99,white,735,12,16,0,10
3,0.1,0.99,0.99,white,736,12,18,0,0
3,0.1,0.99,0.99,white,737,12,21,0,0
3,0.1,0.99,0.99,white,738,12,23,10,0
3,0.1,0.99,0.99,white,739,12,18,0,10
3,0.1,0.99,0.99,white,740,12,16,0,10
3,0.1,0.99,0.99,white,741,12,19,0,0
3,0.1,0.99,0.99,white,742,12,18,0,0
3,0.1,0.99,0.99,white,743,12,17,10,0
3,0.1,0.99,0.99,white,744,12,41,10,0
3,0.1,0.99,0.99,white,745,12,14,0,0
3,0.1,0.99,0.99,white,746,12,16,0,0
3,0.1,0.99,0.99,white,747,12,10,0,0
3,0.1,0.99,0.99,white,748,12,25,0,0
3,0.1,0.99,0.99,white,749,12,32,0,0
3,0.1,0.99,0.99,white,750,12,43,10,0
3,0.1,0.99,0.99,white,751,12,22,0,0
3,0.1,0.99,0.99,white,752,12,15,0,0
3,0.1,0.99,0.99,white,753,12,9,10,0
3,0.1,0.99,0.99,white,754,12,14,0,10
3,0.1,0.99,0.99,white,755,12,18,0,10
3,0.1,0.99,0.99,white,756,12,21,10,0
3,0.1,0.99,0.99,white,757,12,12,0,10
3,0.1,0.99,0.99,white,758,12,11,10,0
3,0.1,0.99,0.99,white,759,12,28,0,0
3,0.1,0.99,0.99,white,760,12,14,0,10
3,0.1,0.99,0.99,white,761,12,24,0,10
3,0.1,0.99,0.99,white,762,12,20,0,0
3,0.1,0.99,0.99,white,763,12,24,0,10
3,0.1,0.99,0.99,white,764,12,17,0,0
3,0.1,0.99,0.99,white,765,12,26,0,0
3,0.1,0.99,0.99,white,766,12,19,0,0
3,0.1,0.99,0.99,white,767,12,22,0,10
3,0.1,0.99,0.99,white,768,12,17,0,0
3,0.1,0.99,0.99,white,769,12,13,0,0
3,0.1,0.99,0.99,white,770,12,13,10,0
3,0.1,0.99,0.99,white,771,12,18,0,0
3,0.1,0.99,0.99,white,772,12,15,0,0
3,0.1,0.99,0.99,white,773,12,10,0,0
3,0.1,0.99,0.99,white,774,12,16,0,10
3,0.1,0.99,0.99,white,775,12,18,0,0
3,0.1,0.99,0.99,white,776,12,11,10,0
3,0.1,0.99,0.99,white,777,12,14,0,10
3,0.1,0.99,0.99,white,778,12,20,0,10
3,0.1,0.99,0.99,white,779,12,35,10,0
3,0.1,0.99,0.99,white,780,12,11,10,0
3,0.1,0.99,0.99,white,781,12,16,0,0
3,0.1,0.99,0.99,white,782,12,20,0,0
3,0.1,0.99,0.99,white,783,12,28,0,0
3,0.1,0.99,0.99,white,784,12,16,0,10
3,0.1,0.99,0.99,white,785,12,21,0,0
3,0.1,0.99,0.99,white,786,12,9,10,0
3,0.1,0.99,0.99,white,787,12,41,10,0
3,0.1,0.99,0.99,white,788,12,12,0,0
3,0.1,0.99,0.99,white,789,12,12,0,0
3,0.1,0.99,0.99,white,790,12,26,0,0
3,0.1,0.99,0.99,white,791,12,21,0,0
3,0.1,0.99,0.99,white,792,12,19,0,0
3,0.1,0.99,0.99,white,793,12,15,0,0
3,0.1,0.99,0.99,white,794,12,13,10,0
3,0.1,0.99,0.99,white,795,12,14,0,0
3,0.1,0.99,0.99,white,796,12,13,0,0
3,0.1,0.99,0.99,white,797,12,11,0,0
3,0.1,0.99,0.99,white,798,12,15,10,0
3,0.1,0.99,0.99,white,799,12,20,0,0
3,0.1,0.99,0.99,white,800,12,16,0,10
3,0.1,0.99,0.99,white,801,12,29,0,0
3,0.1,0.99,0.99,white,802,12,12,0,10
3,0.1,0.99,0.99,white,803,12,11,0,0
3,0.1,0.99,0.99,white,804,12,24,0,10
3,0.1,0.99,0.99,white,805,12,23,0,0
3,0.1,0.99,0.99,white,806,12,13,10,0
3,0.1,0.99,0.99,white,807,12,25,10,0
3,0.1,0.99,0.99,white,808,12,12,0,10
3,0.1,0.99,0.99,white,809,12,9,10,0
3,0.1,0.99,0.99,white,810,12,23,10,0
3,0.1,0.99,0.99,white,811,12,19,0,0
3,0.1,0.99,0.99,white,812,12,11,0,0
3,0.1,0.99,0.99,white,813,12,28,0,10
3,0.1,0.99,0.99,white,814,12,21,10,0
3,0.1,0.99,0.99,white,815,12,15,10,0
3,0.1,0.99,0.99,white,816,12,15,10,0
3,0.1,0.99,0.99,white,817,12,22,0,0
3,0.1,0.99,0.99,white,818,12,18,0,0
3,0.1,0.99,0.99,white,819,12,20,0,0
3,0.1,0.99,0.99,white,820,12,24,0,0
3,0.1,0.99,0.99,white,821,12,17,0,0
3,0.1,0.99,0.99,white,822,12,27,0,0
3,0.1,0.99,0.99,white,823,12,25,10,0
3,0.1,0.99,0.99,white,824,12,31,0,0
3,0.1,0.99,0.99,white,825,12,18,0,0
3,0.1,0.99,0.99,white,826,12,19,0,0
3,0.1,0.99,0.99,white,827,12,29,10,0
3,0.1,0.99,0.99,white,828,12,15,10,0
3,0.1,0.99,0.99,white,829,12,14,0,10
3,0.1,0.99,0.99,white,830,12,30,0,10
3,0.1,0.99,0.99,white,831,12,15,0,0
3,0.1,0.99,0.99,white,832,12,13,10,0
3,0.1,0.99,0.99,white,833,12,20,0,0
3,0.1,0.99,0.99,white,834,12,19,0,0
